<<<<<<< HEAD
 RODS report6b created at 13:30:29 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
start node,start platform,end node,end platform,station NLC,start station,line no,line,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
8225,EMBANKMENT BAKERLOO SB             ,8219,WATERLOO BAKERLOO SB               ,542,Embankment                    ,1,Bakerloo                      ,902,9158,11840,15207,8509,4062,14,18,30,52,88,144,226,330,447,560,655,719,782,883,993,1010,923,815,733,638,532,463,443,432,412,398,401,412,422,439,459,475,487,506,517,515,504,506,519,537,556,584,628,692,773,852,943,1065,1229,1402,1536,1602,1598,1537,1413,1257,1111,991,881,779,708,657,617,584,570,553,532,526,547,556,530,479,440,406,358,286,211,141,76,27,4,0,0,0,49679
8219,WATERLOO BAKERLOO SB               ,7617,LAMBETH NORTH SB                   ,747,Waterloo                      ,1,Bakerloo                      ,362,4652,5458,5552,3991,2474,0,5,8,15,29,54,95,155,226,288,323,336,356,408,477,516,500,454,410,360,296,244,221,211,195,182,180,182,183,190,205,219,229,244,257,256,242,233,235,241,243,245,254,270,292,320,352,383,419,471,526,562,573,574,558,521,474,438,402,360,325,306,295,284,276,274,276,281,293,304,303,285,267,251,226,189,150,109,66,26,5,0,0,0,22491
7617,LAMBETH NORTH SB                   ,8210,ELEPHANT/CASTLE BAK ARRS SB        ,628,Lambeth North                 ,1,Bakerloo                      ,269,3697,4441,4818,3527,2236,0,4,7,12,21,39,69,116,171,221,250,263,284,329,385,415,402,366,328,285,231,188,168,160,146,136,135,138,140,147,161,175,185,200,212,215,206,200,202,208,211,214,224,239,259,282,307,331,363,408,453,484,494,497,485,454,415,386,355,317,285,268,260,251,245,244,248,252,261,271,270,255,242,229,208,174,137,100,61,25,5,0,0,0,18988
8574,WEST RUISLIP CENTRAL DEPS EB       ,8094,RUISLIP GARDENS EB                 ,762,West Ruislip                  ,2,Central                       ,186,1223,512,335,109,32,3,5,9,14,22,34,43,55,74,102,131,152,158,145,118,94,75,63,57,53,47,37,29,26,27,27,25,23,21,20,19,19,19,18,16,16,15,16,15,14,12,14,17,19,21,26,32,35,34,32,31,30,27,24,22,20,16,13,12,11,12,11,9,5,5,5,5,4,5,5,5,5,4,4,3,1,0,0,0,0,0,0,0,0,2396
8094,RUISLIP GARDENS EB                 ,8090,SOUTH RUISLIP CENTRAL EB           ,692,Ruislip Gardens               ,2,Central                       ,426,2239,839,538,157,58,9,14,22,34,52,76,99,120,148,187,229,265,285,276,237,184,140,110,94,85,74,60,47,41,40,40,38,36,35,33,31,29,29,27,25,23,23,24,25,26,29,32,34,37,40,44,49,53,54,52,49,47,44,39,35,32,27,20,17,16,14,14,12,9,6,6,7,8,9,10,10,8,7,6,5,3,1,0,0,0,0,0,0,0,4258
8090,SOUTH RUISLIP CENTRAL EB           ,8088,NORTHOLT EB                        ,710,South Ruislip                 ,2,Central                       ,700,3828,1326,900,266,93,13,20,33,54,84,124,165,207,264,341,414,461,481,464,399,308,232,181,151,132,117,97,79,67,64,63,60,57,55,53,49,45,44,42,39,36,36,36,38,41,48,52,54,56,60,63,71,83,94,95,89,82,77,70,62,54,45,35,29,26,23,22,20,17,13,12,12,13,14,15,15,13,11,10,8,6,2,0,0,0,0,0,0,0,7114
8088,NORTHOLT EB                        ,8085,GREENFORD EB                       ,657,Northolt                      ,2,Central                       ,2146,7425,3000,1809,507,133,50,81,127,186,272,382,487,562,616,680,779,867,891,833,727,596,475,378,314,268,232,195,163,145,139,137,131,125,121,119,115,114,112,108,100,94,91,92,92,92,101,118,132,134,134,141,153,166,178,182,177,166,154,138,119,102,85,68,56,48,41,38,36,33,29,26,24,22,22,21,20,18,15,13,11,9,4,0,0,0,0,0,0,0,15019
8085,GREENFORD EB                       ,8083,PERIVALE EB                        ,589,Greenford                     ,2,Central                       ,3133,10410,4613,3001,918,223,65,105,169,253,385,558,734,863,941,992,1081,1178,1218,1145,1000,826,671,539,443,374,326,280,240,218,212,208,198,189,185,182,177,175,174,168,159,155,156,156,152,149,158,180,201,214,222,229,242,264,291,306,300,282,260,231,201,173,147,121,100,87,78,72,66,59,51,46,44,46,48,42,32,25,21,18,16,12,7,2,0,0,0,0,0,0,22298
8083,PERIVALE EB                        ,8081,HANGER LANE EB                     ,673,Perivale                      ,2,Central                       ,3392,11973,5332,3383,883,270,64,106,176,269,411,601,803,962,1069,1140,1241,1352,1401,1319,1148,953,780,629,512,430,373,324,281,256,246,241,228,218,216,215,209,204,201,195,185,179,180,178,173,170,182,206,229,242,249,255,267,292,329,353,350,327,299,262,220,180,148,118,93,79,73,69,63,55,49,44,44,48,54,50,40,30,25,23,20,16,9,4,1,0,0,0,0,0,25233
8081,HANGER LANE EB                     ,8425,NORTH ACTON EB                     ,595,Hanger Lane                   ,2,Central                       ,3482,14495,6461,4990,1308,357,56,95,168,263,401,602,839,1057,1223,1340,1445,1574,1665,1627,1440,1202,986,806,651,535,457,398,343,307,294,289,277,263,257,255,249,245,244,240,227,218,217,219,215,212,222,246,271,294,314,330,346,381,443,515,562,561,508,425,337,269,219,180,145,120,105,97,89,81,75,70,64,62,66,64,53,40,33,31,27,21,13,6,2,1,0,0,0,0,31092
8572,EALING BROADWAY CENT DEPS EB       ,8074,WEST ACTON EB                      ,560,Ealing Broadway               ,2,Central                       ,1471,10500,5355,3174,1249,420,17,25,43,81,157,269,388,491,629,790,978,1113,1220,1210,1136,981,828,665,532,418,342,302,281,264,252,240,229,228,244,249,241,224,215,204,192,177,175,175,180,188,200,192,179,183,211,233,245,259,287,311,317,306,290,269,239,207,181,161,140,121,106,95,85,79,76,73,69,65,63,61,57,54,52,46,35,23,14,8,4,2,1,0,0,0,22170
8074,WEST ACTON EB                      ,8425,NORTH ACTON EB                     ,753,West Acton                    ,2,Central                       ,1553,11390,5953,3474,1357,430,18,28,47,87,165,280,407,522,674,847,1045,1199,1321,1317,1233,1071,909,735,584,456,372,329,306,288,275,264,252,249,265,272,263,245,237,227,214,199,196,196,201,208,224,226,222,221,239,253,266,285,318,343,348,335,316,291,258,224,197,175,152,131,116,104,93,86,82,79,74,69,67,65,60,55,51,46,35,24,14,7,3,2,1,0,0,0,24158
8425,NORTH ACTON EB                     ,8072,EAST ACTON EB                      ,653,North Acton                   ,2,Central                       ,5177,26872,13528,9754,3000,881,74,118,217,360,575,905,1288,1639,1905,2142,2356,2679,2985,3115,2862,2479,2081,1752,1398,1118,914,794,702,639,610,601,578,554,553,567,556,535,519,510,484,463,456,462,457,465,489,521,536,562,602,637,666,736,859,982,1052,1054,991,870,720,585,484,408,339,284,249,227,203,181,170,162,152,142,141,139,124,104,93,86,73,54,34,18,8,4,2,1,0,0,59211
8072,EAST ACTON EB                      ,8070,WHITE CITY EB                      ,563,East Acton                    ,2,Central                       ,5199,28318,14427,10342,3148,915,73,116,217,360,573,902,1292,1666,1964,2222,2437,2773,3120,3296,3052,2650,2227,1879,1501,1195,977,853,757,686,654,648,626,599,595,607,592,567,549,539,512,488,482,490,485,492,515,548,566,601,650,690,717,787,915,1041,1104,1101,1039,919,762,616,509,427,354,296,263,240,215,191,178,170,158,148,146,144,129,108,96,88,76,56,36,19,8,4,2,1,0,0,62348
8070,WHITE CITY EB                      ,8068,SHEPHERDS BUSH CENTRAL EB          ,764,White City                    ,2,Central                       ,4859,28216,15895,14706,4349,1173,71,110,203,335,530,836,1205,1570,1871,2142,2350,2669,3037,3295,3136,2747,2294,1922,1538,1214,988,874,793,721,686,687,677,652,647,663,656,633,617,610,582,555,546,560,559,568,597,640,668,715,791,868,931,1037,1226,1446,1613,1682,1622,1428,1156,906,727,598,490,405,353,320,288,256,238,233,226,214,202,187,163,136,119,108,92,70,47,26,12,5,3,2,0,0,69198
8068,SHEPHERDS BUSH CENTRAL EB          ,8066,HOLLAND PARK EB                    ,700,Shepherd's Bush (Cen)         ,2,Central                       ,5000,34857,20879,20023,6988,2813,66,111,208,345,541,843,1228,1656,2070,2461,2770,3172,3695,4137,4067,3582,2975,2459,1955,1515,1225,1092,1002,911,864,872,871,847,842,861,857,830,812,805,780,747,740,761,771,778,807,868,930,1005,1099,1197,1287,1420,1638,1888,2093,2206,2193,1998,1671,1333,1079,893,749,642,576,526,476,433,415,406,399,396,401,400,394,381,351,294,228,164,108,58,23,7,3,2,0,0,90559
8066,HOLLAND PARK EB                    ,8419,NOTTING HILL GATE CENTRAL EB       ,608,Holland Park                  ,2,Central                       ,4823,35644,21968,21023,7305,2962,63,104,195,327,515,809,1191,1619,2040,2449,2784,3197,3733,4207,4187,3722,3104,2569,2055,1599,1291,1147,1055,962,911,916,919,899,892,907,899,869,849,843,819,786,777,799,811,819,846,910,980,1062,1158,1259,1361,1509,1735,1978,2179,2295,2291,2096,1758,1404,1135,937,785,671,602,549,496,450,429,421,416,415,420,417,408,393,365,311,244,177,119,66,28,9,3,2,0,0,93724
8419,NOTTING HILL GATE CENTRAL EB       ,8064,QUEENSWAY EB                       ,663,Notting Hill Gate             ,2,Central                       ,4667,38515,26112,26185,8664,3632,60,98,186,315,500,783,1154,1570,2000,2450,2865,3347,3951,4511,4597,4172,3522,2916,2345,1839,1499,1342,1254,1159,1098,1096,1105,1094,1093,1106,1090,1043,1009,995,966,923,908,930,950,962,994,1066,1157,1275,1423,1572,1728,1944,2236,2489,2672,2798,2824,2604,2175,1719,1372,1118,924,788,707,648,587,534,508,499,491,487,492,491,482,467,442,391,317,237,162,94,41,12,3,1,0,0,107776
8064,QUEENSWAY EB                       ,8062,LANCASTER GATE EB                  ,681,Queensway                     ,2,Central                       ,4679,41025,29322,27781,9686,4117,60,97,185,316,502,782,1157,1580,2030,2508,2963,3469,4112,4743,4918,4520,3842,3203,2623,2096,1727,1550,1456,1350,1272,1258,1265,1252,1247,1251,1223,1162,1115,1094,1062,1016,997,1020,1043,1059,1094,1167,1259,1382,1542,1701,1857,2066,2350,2603,2784,2914,2959,2768,2352,1884,1514,1242,1034,887,799,735,667,605,572,557,542,531,533,532,522,516,507,464,383,287,195,112,48,13,3,1,1,0,116610
8062,LANCASTER GATE EB                  ,8060,MARBLE ARCH EB                     ,629,Lancaster Gate                ,2,Central                       ,4740,44394,31462,29709,10469,4423,61,97,186,320,505,781,1173,1619,2100,2588,3104,3650,4369,5066,5371,4995,4291,3567,2943,2350,1931,1710,1593,1472,1381,1355,1360,1346,1331,1326,1300,1237,1185,1159,1130,1083,1062,1080,1107,1122,1158,1230,1336,1470,1651,1835,2012,2220,2497,2762,2960,3100,3141,2955,2533,2043,1641,1349,1125,963,863,797,724,655,613,596,578,565,564,559,546,541,538,503,421,319,220,131,59,17,4,2,1,0,125198
8060,MARBLE ARCH EB                     ,8260,BOND STREET CENTRAL EB             ,640,Marble Arch                   ,2,Central                       ,4477,44339,34460,34464,13289,5642,58,89,172,303,479,735,1104,1537,2012,2505,3031,3569,4273,4993,5381,5082,4403,3659,3018,2415,1984,1751,1640,1531,1444,1415,1424,1421,1414,1414,1396,1344,1303,1291,1275,1238,1222,1247,1282,1308,1359,1446,1572,1739,1957,2159,2339,2556,2870,3182,3418,3572,3614,3414,2959,2424,1981,1655,1403,1219,1104,1025,937,857,810,788,763,748,748,736,706,679,662,614,519,402,288,178,81,23,3,1,1,0,136671
8260,BOND STREET CENTRAL EB             ,8181,OXFORD CIRCUS CENTRAL EB           ,524,Bond Street                   ,2,Central                       ,4291,44689,39316,40609,16346,6305,54,83,160,284,451,699,1065,1496,1962,2451,2981,3518,4199,4933,5401,5215,4575,3809,3132,2513,2062,1823,1721,1621,1528,1500,1522,1535,1535,1549,1555,1535,1521,1544,1561,1536,1518,1544,1585,1617,1679,1773,1896,2056,2278,2499,2712,2980,3361,3758,4058,4226,4246,4021,3529,2940,2436,2048,1733,1503,1364,1271,1162,1059,997,967,924,882,861,840,799,751,713,656,560,444,328,213,104,31,3,1,1,0,151556
8181,OXFORD CIRCUS CENTRAL EB           ,8431,TOTTENHAM COURT RD CENT EB         ,669,Oxford Circus                 ,2,Central                       ,4498,49935,48869,48992,19568,7756,50,84,171,301,476,734,1112,1571,2075,2623,3226,3846,4578,5383,5975,5937,5316,4446,3623,2906,2379,2115,2030,1947,1831,1783,1816,1864,1893,1925,1944,1940,1942,1982,2010,1996,1978,2007,2051,2094,2164,2262,2376,2538,2773,3015,3273,3622,4097,4571,4913,5081,5069,4802,4238,3537,2913,2435,2063,1803,1652,1548,1419,1286,1192,1135,1080,1043,1040,1034,995,937,880,802,678,537,402,268,134,42,4,1,1,0,179617
8431,TOTTENHAM COURT RD CENT EB         ,8265,HOLBORN CENTRAL EB                 ,728,Tottenham Court Road          ,2,Central                       ,4063,48061,47612,53845,22123,9791,41,73,154,275,432,659,999,1430,1915,2460,3076,3714,4437,5220,5811,5796,5190,4296,3438,2706,2181,1916,1836,1771,1673,1630,1662,1713,1751,1796,1837,1870,1912,1987,2041,2038,2022,2052,2099,2148,2224,2332,2462,2660,2946,3252,3575,3989,4525,5054,5441,5635,5618,5298,4648,3863,3187,2685,2298,2024,1863,1757,1624,1480,1372,1309,1265,1259,1291,1307,1261,1181,1102,1009,861,687,515,344,172,54,5,1,1,0,185495
8265,HOLBORN CENTRAL EB                 ,8058,CHANCERY LANE EB                   ,607,Holborn                       ,2,Central                       ,4276,47532,52376,61944,27748,12477,49,80,164,292,459,691,1042,1498,1990,2510,3079,3682,4358,5112,5696,5719,5135,4239,3364,2648,2157,1927,1867,1823,1741,1706,1739,1803,1862,1932,1995,2050,2121,2227,2301,2308,2300,2346,2405,2473,2578,2722,2876,3117,3459,3816,4167,4625,5210,5781,6174,6371,6355,6047,5382,4556,3835,3309,2892,2575,2368,2232,2072,1895,1749,1656,1592,1573,1617,1655,1606,1494,1386,1273,1096,883,670,460,242,82,10,0,2,1,206353
8058,CHANCERY LANE EB                   ,8056,ST PAULS EB                        ,541,Chancery Lane                 ,2,Central                       ,3630,38797,49970,67501,29416,13124,47,74,146,257,400,589,871,1248,1662,2099,2568,3062,3600,4185,4619,4592,4080,3370,2730,2231,1883,1730,1706,1684,1621,1600,1638,1703,1767,1839,1898,1945,2010,2109,2179,2193,2203,2261,2325,2402,2526,2692,2882,3176,3599,4042,4485,5033,5718,6362,6807,7014,6982,6622,5880,4957,4150,3555,3083,2726,2494,2343,2178,1992,1835,1734,1671,1654,1699,1738,1686,1568,1454,1337,1153,930,707,487,260,89,12,0,2,1,202440
8056,ST PAULS EB                        ,8438,BANK CENTRAL EB                    ,697,St. Paul's                    ,2,Central                       ,2775,31283,46076,69611,31056,13748,38,59,114,199,306,444,652,963,1319,1682,2051,2443,2874,3341,3697,3691,3298,2750,2260,1878,1597,1474,1459,1449,1404,1397,1437,1497,1562,1643,1717,1778,1852,1954,2030,2057,2079,2145,2215,2297,2427,2614,2831,3164,3634,4127,4588,5145,5851,6538,7013,7244,7224,6880,6148,5219,4382,3761,3270,2887,2631,2467,2301,2106,1937,1824,1759,1732,1769,1807,1758,1636,1515,1393,1209,979,748,522,287,104,17,0,2,2,194548
8438,BANK CENTRAL EB                    ,8373,LIVERPOOL ST CENTRAL EB            ,513,Bank / Monument               ,2,Central                       ,1836,24922,41099,73689,32408,14161,22,38,78,138,205,281,403,671,1024,1389,1710,2020,2327,2637,2858,2823,2549,2178,1842,1566,1365,1274,1260,1253,1217,1211,1244,1296,1357,1440,1515,1571,1634,1721,1785,1808,1834,1905,1974,2060,2202,2419,2676,3075,3643,4270,4840,5474,6217,6941,7435,7685,7673,7339,6585,5586,4661,3981,3454,3030,2739,2560,2397,2184,1992,1862,1796,1751,1768,1803,1769,1665,1555,1445,1268,1035,800,571,330,128,23,0,1,0,188115
8373,LIVERPOOL ST CENTRAL EB            ,8052,BETHNAL GREEN CENTRAL EB           ,634,Liverpool Street              ,2,Central                       ,1567,12582,33358,68157,31175,15004,23,36,74,135,203,266,345,486,664,833,964,1074,1168,1250,1281,1231,1131,1048,993,946,901,890,904,911,900,904,924,955,1002,1076,1154,1226,1312,1414,1491,1527,1568,1646,1715,1790,1921,2127,2368,2729,3246,3831,4378,4998,5731,6445,6919,7136,7120,6852,6206,5293,4419,3778,3275,2858,2568,2394,2241,2094,1980,1906,1848,1813,1831,1869,1844,1745,1639,1531,1355,1114,870,632,381,158,34,0,0,0,161843
8052,BETHNAL GREEN CENTRAL EB           ,8399,MILE END CENTRAL EB                ,520,Bethnal Green                 ,2,Central                       ,1606,12277,32423,66873,29501,14283,23,35,75,141,216,283,360,474,624,786,929,1046,1142,1222,1254,1212,1113,1029,980,939,891,877,894,898,881,880,902,928,972,1046,1133,1206,1283,1374,1449,1479,1510,1576,1648,1713,1838,2051,2320,2673,3177,3758,4301,4868,5548,6267,6790,7041,7029,6759,6127,5208,4295,3621,3128,2713,2415,2239,2101,1955,1842,1770,1726,1694,1700,1733,1729,1649,1545,1442,1295,1076,845,626,403,187,51,2,0,0,156964
8399,MILE END CENTRAL EB                ,8045,STRATFORD CENTRAL EB               ,642,Mile End                      ,2,Central                       ,1536,11517,30172,63433,26459,12151,20,28,62,126,203,273,352,472,627,781,911,1018,1112,1175,1175,1100,996,917,872,833,798,786,793,787,782,787,806,823,869,940,1030,1107,1192,1281,1361,1396,1432,1493,1569,1628,1753,1959,2235,2564,3043,3582,4097,4602,5238,5918,6448,6691,6686,6417,5812,4899,3986,3308,2841,2446,2155,1977,1856,1728,1629,1558,1509,1467,1450,1463,1462,1405,1312,1219,1097,910,712,530,356,176,54,5,0,0,145269
8045,STRATFORD CENTRAL EB               ,8043,LEYTON EB                          ,719,Stratford                     ,2,Central                       ,1211,7580,17685,46604,22794,9844,11,14,32,85,169,243,295,361,466,596,721,804,840,818,748,639,551,500,468,430,398,382,376,377,388,405,419,433,458,497,546,599,651,703,751,783,817,893,1001,1094,1181,1310,1493,1732,2076,2492,2908,3279,3705,4177,4627,4886,4966,4877,4587,4024,3366,2870,2533,2218,1910,1710,1592,1488,1382,1300,1240,1186,1144,1127,1128,1104,1052,986,901,764,612,468,329,174,54,0,0,0,105717
8043,LEYTON EB                          ,8444,LEYTONSTONE (EPPING) EB            ,632,Leyton                        ,2,Central                       ,521,3929,8167,19394,9449,3897,5,6,14,35,68,100,128,166,223,290,351,391,423,440,424,363,300,262,242,219,199,188,183,181,183,189,195,201,213,233,259,286,312,334,354,367,381,409,455,501,547,596,658,744,885,1053,1205,1337,1502,1702,1898,2033,2077,2043,1933,1726,1448,1210,1052,928,803,708,646,597,554,523,501,478,455,445,448,446,425,393,349,295,234,179,125,73,28,4,0,0,45357
8444,LEYTONSTONE (EPPING) EB            ,8017,SNARESBROOK EB                     ,633,Leytonstone                   ,2,Central                       ,489,3556,6606,16978,7829,3240,3,4,10,30,64,99,124,155,207,271,328,366,392,406,387,328,262,225,204,180,157,147,144,141,139,143,149,157,167,182,201,223,244,262,279,293,307,331,370,417,460,504,555,634,759,918,1058,1171,1297,1461,1640,1784,1843,1814,1709,1524,1272,1037,878,771,670,581,518,473,436,411,397,384,367,359,364,369,354,328,290,248,199,153,107,66,29,6,0,0,38698
8017,SNARESBROOK EB                     ,8011,SOUTH WOODFORD EB                  ,703,Snaresbrook                   ,2,Central                       ,456,3247,5894,15532,7265,2979,3,4,8,24,57,93,119,148,196,258,307,336,357,376,366,311,238,191,166,147,132,128,129,128,125,128,134,141,149,162,181,201,219,234,247,261,274,295,329,371,408,449,497,572,683,832,965,1074,1181,1327,1488,1628,1692,1672,1577,1413,1187,967,817,718,626,540,480,438,402,376,363,353,334,322,325,335,324,302,269,232,185,143,101,66,32,9,0,0,35373
8011,SOUTH WOODFORD EB                  ,8448,WOODFORD to EPPING EB              ,712,South Woodford                ,2,Central                       ,378,2710,4708,12256,5505,2211,2,4,5,17,42,77,102,129,167,219,259,286,305,322,306,254,190,152,131,118,109,110,112,111,107,108,112,117,124,136,151,163,173,182,191,202,211,225,250,283,314,354,400,463,547,666,774,867,950,1056,1163,1264,1323,1318,1235,1094,913,739,619,544,477,411,363,331,302,280,267,259,248,240,238,244,242,230,204,176,138,103,70,47,24,7,0,0,27768
8448,WOODFORD to EPPING EB              ,8006,BUCKHURST HILL EB                  ,769,Woodford                      ,2,Central                       ,337,2281,3188,8228,3615,1515,2,4,6,16,39,69,90,110,138,177,209,232,250,272,271,234,173,127,105,95,89,89,92,89,82,79,81,84,88,95,104,111,114,118,123,130,135,140,153,176,200,233,268,314,370,454,530,589,630,688,759,833,885,893,845,752,625,497,409,360,315,265,229,210,193,179,169,165,160,158,162,167,166,157,142,122,97,73,53,35,18,5,0,0,19165
8006,BUCKHURST HILL EB                  ,8004,LOUGHTON EB                        ,531,Buckhurst Hill                ,2,Central                       ,290,2115,2670,6674,2927,1271,2,4,5,13,32,59,79,95,118,151,184,212,235,258,260,229,169,119,94,84,79,79,82,80,74,69,69,71,74,81,88,95,98,101,104,108,113,117,125,140,159,187,219,258,304,372,438,484,512,552,609,671,713,721,685,613,514,408,329,287,255,218,186,168,154,143,135,133,130,127,129,135,137,130,119,104,88,67,49,31,17,6,1,0,15946
8004,LOUGHTON EB                        ,8002,DEBDEN EB                          ,636,Loughton                      ,2,Central                       ,176,1521,1799,4501,1876,847,1,2,3,7,16,33,49,64,84,115,146,159,154,161,178,174,134,91,67,58,54,57,61,59,52,46,44,46,48,54,58,62,65,68,68,70,72,76,79,90,105,129,153,182,215,264,312,345,360,375,400,435,464,474,454,403,334,263,210,178,159,140,123,110,99,92,86,82,81,81,83,86,89,87,81,72,61,48,35,23,13,5,1,0,10719
8002,DEBDEN EB                          ,7997,THEYDON BOIS EB                    ,557,Debden                        ,2,Central                       ,181,755,1186,3148,1380,629,1,1,1,3,15,35,56,69,79,90,96,90,79,69,62,51,40,33,33,33,29,26,27,28,28,27,29,31,32,32,34,38,41,41,42,47,51,52,55,66,80,94,115,139,164,190,223,248,264,266,267,278,303,325,325,296,248,195,152,128,116,106,94,83,74,66,61,58,58,58,58,61,64,64,61,56,49,39,28,17,10,5,2,0,7280
7997,THEYDON BOIS EB                    ,8452,EPPING (MAIN) ARRS EB              ,725,Theydon Bois                  ,2,Central                       ,152,674,940,2584,1167,542,1,1,1,2,10,28,48,61,70,79,86,82,75,64,56,45,35,28,27,27,25,22,22,23,23,22,23,25,26,25,26,31,34,34,35,38,42,43,44,50,61,70,87,107,134,155,185,207,224,220,216,219,241,265,269,248,212,170,129,104,95,89,80,70,63,55,51,49,50,49,49,50,54,55,53,48,43,35,26,17,10,5,2,0,6059
