<<<<<<< HEAD
 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station,Line,Direction,- 7am,7am-10am,10am-4pm,4pm-7pm,7pm-10pm,10pm+,Total,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
Bayswater                     ,District       ,E,2,137,344,110,64,42,698,0,0,0,0,0,0,1,1,3,5,7,9,11,12,12,12,13,15,18,21,23,26,26,24,20,18,17,16,16,15,13,12,12,11,10,9,9,9,9,10,10,10,10,10,10,10,9,9,9,9,9,9,10,9,9,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,3,2,1,0,0,0,0,0,0
Bayswater                     ,District       ,W,44,459,922,340,268,205,2239,2,2,3,3,5,7,9,12,16,19,24,30,37,42,43,43,46,50,54,55,58,60,58,52,45,40,37,36,35,33,32,32,33,34,33,31,31,32,34,35,36,36,35,35,34,31,26,26,28,28,28,28,29,28,28,27,26,25,23,22,23,23,23,21,20,19,20,22,23,24,25,26,27,26,22,16,10,5,2,0,0,0,0,0
Becontree                     ,District       ,E,3,51,317,118,3,0,493,0,0,0,0,0,0,1,2,3,4,5,5,5,5,4,3,3,3,4,7,9,11,12,12,11,11,10,10,10,10,11,12,14,15,16,16,16,16,15,15,16,17,17,15,14,13,12,11,12,11,10,10,9,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Becontree                     ,District       ,W,1244,2283,951,536,233,55,5302,45,55,82,136,200,241,245,239,235,233,239,256,262,238,204,178,155,121,90,72,66,59,52,49,48,46,44,44,45,42,39,36,35,33,30,30,30,30,29,28,29,33,37,39,42,49,53,54,53,52,48,44,40,36,33,32,30,28,26,24,21,19,18,16,15,13,12,12,12,10,9,7,6,5,3,2,1,0,0,0,0,0,0,0
Belsize Park                  ,Northern       ,N,7,581,752,680,240,52,2312,0,0,0,0,0,0,2,5,10,20,33,46,59,71,76,74,64,52,41,34,31,30,28,27,26,28,28,27,27,28,29,29,30,31,31,30,31,31,32,33,36,38,43,49,55,56,57,63,71,70,64,58,56,50,42,37,34,30,26,24,24,23,21,17,14,11,9,7,7,6,6,6,6,6,6,5,4,1,0,0,0,0,0,0
Belsize Park                  ,Northern       ,S,223,2734,2539,2488,746,248,8979,0,3,9,19,31,42,53,66,90,125,171,227,297,352,366,330,272,211,163,130,114,103,93,88,92,100,102,100,103,108,109,105,103,100,97,94,96,96,99,103,111,120,140,166,192,202,213,237,266,263,237,216,206,182,149,124,110,94,79,71,72,71,64,52,42,34,29,27,28,27,27,27,28,28,29,26,17,7,2,1,1,0,0,0
Bermondsey                    ,Jubilee        ,N,587,4068,2527,1919,844,269,10215,0,21,37,51,75,105,133,166,215,269,318,374,442,484,471,420,365,305,235,170,138,132,129,115,106,104,103,98,100,103,101,94,91,90,86,82,84,90,93,93,103,121,134,136,134,130,132,144,163,174,183,193,201,187,154,125,110,100,88,78,71,66,60,57,58,57,52,48,47,43,36,30,29,28,22,15,10,6,3,1,0,0,0,0
Bermondsey                    ,Jubilee        ,S,273,1806,1424,2442,839,307,7092,0,10,18,24,35,49,62,76,98,121,141,166,196,215,209,187,162,135,103,74,59,56,54,48,44,43,43,41,41,44,46,48,52,57,59,57,58,62,64,64,70,86,105,122,137,153,171,191,215,230,241,255,266,244,193,145,120,103,86,74,69,64,57,55,55,55,51,50,50,48,41,35,34,32,25,17,11,7,4,1,0,0,0,0
Bethnal Green                 ,Central        ,E,219,1403,1982,3556,1635,1047,9844,0,4,12,21,31,40,51,61,73,82,96,119,144,152,142,131,126,123,114,100,92,97,100,94,89,92,92,86,82,83,81,75,71,67,62,59,61,63,63,62,65,82,113,152,192,235,278,314,344,350,336,324,332,323,286,242,215,193,166,145,134,127,117,108,103,103,108,117,118,119,127,139,136,120,98,77,56,36,17,4,0,0,0,0
Bethnal Green                 ,Central        ,W,657,5812,5159,2279,865,122,14894,0,10,33,60,86,114,153,202,261,327,410,521,624,658,617,570,553,519,431,321,254,232,220,199,191,197,197,184,176,182,189,193,202,215,216,211,214,223,222,220,241,266,269,247,222,191,176,182,205,209,201,193,198,192,168,140,122,108,91,79,73,70,64,60,58,54,48,38,29,19,13,12,13,11,9,7,5,3,2,0,0,0,0,0
Blackfriars                   ,Circle         ,I,32,918,826,1045,90,43,2954,0,1,1,1,2,3,8,17,29,39,52,69,94,115,125,116,98,78,61,43,32,27,25,23,22,23,24,26,29,32,34,34,36,36,37,37,38,38,39,41,45,47,50,54,57,54,55,65,89,110,126,130,126,106,78,49,30,16,8,5,5,4,4,3,3,3,4,5,5,6,6,6,6,5,4,3,2,1,0,0,0,0,0,0
Blackfriars                   ,Circle         ,O,44,837,1083,2053,558,114,4689,0,1,1,2,3,6,11,20,31,38,47,61,83,102,111,102,86,71,59,47,38,37,36,35,34,34,37,40,44,46,47,46,45,44,44,43,44,44,45,48,52,57,65,77,91,96,105,128,172,214,245,251,242,210,169,130,103,81,65,53,46,40,36,33,30,27,24,22,19,16,14,13,13,13,11,8,5,2,1,0,0,0,0,0
Blackfriars                   ,District       ,E,126,1580,911,2667,832,190,6307,2,3,4,6,10,18,31,51,72,80,91,115,158,194,212,196,166,131,99,67,46,35,30,27,27,28,30,32,36,38,38,37,36,35,35,34,35,35,36,38,41,46,58,77,100,115,135,168,225,279,320,329,316,276,226,178,146,120,98,80,69,60,54,49,45,40,37,34,30,26,23,23,23,21,18,13,8,4,1,0,0,0,0,0
Blackfriars                   ,District       ,W,117,1882,2955,5995,2763,689,14401,2,3,4,5,9,16,28,49,74,88,106,136,185,226,245,226,190,158,135,112,95,93,95,91,89,90,97,104,116,122,126,124,125,123,123,123,124,124,128,135,148,159,183,218,258,271,298,364,489,607,696,714,683,612,535,468,421,380,331,279,239,208,187,171,156,141,130,121,109,95,86,83,81,77,64,47,28,14,5,0,0,0,0,0
Blackhorse Road               ,Victoria       ,N,0,4,82,72,83,3,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,5,6,6,6,6,6,7,8,10,11,11,10,9,8,7,6,6,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blackhorse Road               ,Victoria       ,S,1870,6886,2956,1756,569,99,14136,43,70,102,136,205,319,446,550,592,580,573,647,749,789,723,627,546,456,347,255,211,187,165,148,144,139,126,119,123,126,120,113,110,106,99,97,101,101,93,90,99,109,114,118,128,134,140,148,169,180,176,159,153,140,124,105,90,73,62,57,49,41,38,40,37,32,27,24,22,18,14,11,9,8,6,5,3,2,1,1,0,0,0,0
Bond Street                   ,Central        ,E,618,6907,10776,11787,4431,1245,35764,11,15,25,40,63,100,152,212,279,356,438,523,634,756,833,814,723,613,512,424,368,342,331,315,310,320,339,356,373,390,408,425,449,477,496,502,512,526,538,550,577,600,623,650,695,722,764,842,983,1120,1235,1283,1265,1139,956,782,659,545,444,388,371,350,317,291,287,284,265,232,207,187,170,148,130,111,91,74,60,42,20,4,0,0,0,0
Bond Street                   ,Central        ,W,724,4891,5371,8342,3704,1552,24584,12,17,32,59,93,130,169,212,266,326,373,406,449,505,541,525,473,410,343,273,220,195,186,178,171,171,175,178,183,192,203,210,219,228,232,229,231,238,247,253,265,283,316,368,434,485,532,597,694,788,856,888,885,829,730,623,533,455,384,334,306,285,260,242,236,233,224,212,211,211,203,185,170,154,134,108,81,55,29,10,1,0,0,0
Bond Street                   ,Jubilee        ,N,276,1483,5006,8386,4828,2097,22075,7,9,15,23,34,46,61,79,101,117,123,123,129,140,147,142,129,117,110,107,106,110,115,117,119,124,132,141,153,166,181,197,214,232,244,248,254,264,275,285,299,316,340,373,424,469,516,579,678,777,856,896,895,847,765,684,622,563,495,440,409,383,350,325,318,316,308,299,297,294,278,251,226,202,173,143,112,76,36,9,0,0,0,0
Bond Street                   ,Jubilee        ,S,588,5611,11254,13823,6554,2100,39929,10,17,28,44,67,97,137,186,244,307,372,434,511,593,647,631,566,490,430,387,367,369,375,373,378,392,415,443,481,501,500,485,479,467,457,454,469,484,496,509,536,563,602,658,738,801,882,995,1162,1312,1439,1499,1483,1351,1164,996,879,768,656,583,556,525,477,442,440,437,415,376,347,318,288,250,220,189,156,126,100,68,31,7,0,0,0,0
Borough                       ,Northern       ,N,122,1198,1715,2373,622,172,6202,0,2,6,10,14,21,30,39,47,56,68,84,109,135,146,136,123,113,99,81,72,72,73,69,68,71,73,74,77,80,79,73,69,64,59,54,56,59,61,63,69,77,92,112,137,159,184,204,226,238,250,246,235,204,165,127,99,77,63,56,50,43,42,44,46,40,33,29,28,26,23,21,20,18,14,9,6,5,2,0,0,0,0,0
Borough                       ,Northern       ,S,35,491,920,1140,540,215,3341,0,0,2,3,4,6,9,13,17,22,28,35,46,57,61,57,52,47,39,30,25,23,22,21,21,21,22,22,23,25,30,34,39,44,46,45,46,48,50,52,57,62,68,73,80,81,86,92,103,109,114,112,106,95,85,77,69,62,56,51,45,39,38,40,41,36,32,30,31,31,29,27,26,23,17,12,8,6,3,0,0,0,0,0
Boston Manor                  ,Piccadilly     ,E,191,1487,726,643,147,23,3218,10,10,11,16,23,31,39,52,72,97,129,167,199,200,173,136,108,84,67,55,47,40,36,33,32,32,31,29,29,30,30,29,27,25,22,20,21,22,22,23,28,35,40,42,45,48,48,53,64,73,71,63,57,50,39,30,25,21,17,14,12,12,11,9,8,7,6,5,5,4,3,3,3,2,1,1,1,0,0,0,0,0,0,0
Boston Manor                  ,Piccadilly     ,W,52,210,187,178,53,15,694,3,3,3,5,7,9,10,12,14,16,18,23,27,27,24,19,15,12,10,8,7,6,6,6,5,5,5,5,5,5,6,7,8,8,8,8,8,8,8,9,11,13,14,14,14,14,13,14,17,20,19,17,15,13,11,9,8,7,6,5,4,4,4,3,3,2,2,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0
Bounds Green                  ,Piccadilly     ,E,4,62,37,112,4,0,218,0,0,0,0,0,0,1,2,3,4,5,6,7,8,7,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,6,8,9,10,11,12,11,11,12,10,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bounds Green                  ,Piccadilly     ,W,1182,4860,2468,1320,532,155,10517,32,44,60,90,145,209,273,331,371,386,412,474,546,562,516,449,390,320,246,190,164,148,135,127,126,120,108,101,102,101,97,95,96,94,89,86,86,83,80,81,86,88,87,86,91,97,102,108,121,126,123,122,125,118,101,87,80,73,63,55,49,43,36,32,29,26,24,24,22,20,17,16,16,16,15,12,8,5,4,3,1,0,0,0
Bow Road                      ,District       ,E,13,199,244,150,21,7,634,0,0,1,1,2,2,3,5,7,10,14,19,24,28,26,22,17,13,10,9,8,9,8,8,7,7,7,6,6,7,7,8,10,11,11,11,11,12,12,13,15,16,17,15,14,14,13,14,15,15,14,13,13,11,9,7,5,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
Bow Road                      ,District       ,W,311,2557,1202,995,319,66,5449,7,12,19,28,40,53,66,84,111,142,181,241,316,359,339,278,217,166,121,87,73,68,62,54,51,50,47,43,43,43,42,42,44,44,41,39,40,43,43,45,51,59,66,69,75,81,87,92,100,98,91,87,85,77,65,58,52,44,36,30,27,24,21,20,19,17,15,13,12,10,8,7,8,7,5,3,2,1,1,1,0,0,0,0
Bow Road                      ,Hammersmith & C,E,1,49,135,44,46,2,277,0,0,0,0,0,0,0,1,1,2,3,5,6,7,6,5,4,3,3,4,4,5,5,4,4,4,4,4,4,4,4,5,6,6,6,6,6,7,7,7,8,9,9,7,6,4,3,3,4,3,3,3,3,3,4,5,6,6,6,5,4,4,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bow Road                      ,Hammersmith & C,W,224,1379,720,267,147,98,2834,6,9,14,21,31,40,47,55,68,81,97,128,168,190,180,147,115,88,66,51,45,44,42,38,36,35,32,30,30,30,28,27,26,25,22,21,22,23,23,24,27,31,31,28,26,23,22,23,25,25,23,22,21,20,19,19,19,18,16,14,13,11,10,9,9,8,9,11,12,13,12,12,13,11,8,6,4,2,2,1,1,0,0,0
Brent Cross                   ,Northern       ,N,81,150,169,103,126,4,632,0,1,4,9,14,17,18,18,16,13,11,11,16,19,18,14,10,8,7,5,5,4,4,3,3,3,3,3,3,4,5,6,8,10,11,10,10,10,10,10,11,11,10,9,8,8,7,7,9,9,9,8,8,8,10,12,13,14,13,13,14,15,13,10,7,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brent Cross                   ,Northern       ,S,253,1405,899,610,187,72,3426,0,3,11,24,37,48,59,72,84,94,102,121,159,193,187,144,106,85,71,59,52,49,44,41,41,40,38,38,41,41,38,36,37,37,34,30,31,31,31,30,33,35,36,37,40,44,47,52,59,63,59,56,55,53,45,35,28,23,17,16,17,20,17,12,9,8,8,10,12,12,10,9,8,7,6,4,3,2,0,0,0,0,0,0
Brixton                       ,Victoria       ,N,3220,24727,10587,7215,3089,3621,52459,78,133,192,264,379,554,719,900,1144,1477,1880,2356,2876,3186,3110,2677,2168,1687,1265,900,696,614,557,481,450,463,463,437,427,434,424,403,403,412,402,379,380,390,387,376,384,398,406,423,471,521,564,614,687,725,708,660,632,601,552,480,417,361,315,276,253,233,219,212,215,208,198,183,221,381,635,766,654,411,231,149,104,54,15,0,0,0,0,0
Bromley-by-Bow                ,District       ,E,132,338,517,298,203,32,1520,5,7,10,14,21,25,25,24,26,25,25,30,39,44,40,32,25,20,17,15,14,15,14,13,13,13,12,11,11,11,14,17,20,24,25,25,27,29,30,32,36,39,38,35,34,30,29,27,27,25,24,22,20,18,19,23,26,26,24,22,20,17,15,13,13,11,9,7,6,5,4,3,4,4,3,2,1,1,0,0,0,0,0,0
Bromley-by-Bow                ,District       ,W,99,1541,654,860,171,42,3368,3,4,5,8,11,15,21,33,54,83,114,153,196,219,203,163,127,99,75,56,48,43,38,34,34,34,31,28,29,28,26,24,22,19,16,15,16,18,18,19,21,25,31,40,55,73,92,95,92,85,82,75,69,57,46,38,32,24,19,16,15,13,11,10,10,9,7,6,6,6,5,4,5,6,4,3,2,1,0,0,0,0,0,0
Bromley-by-Bow                ,Hammersmith & C,E,29,51,103,145,60,50,438,1,2,2,3,5,6,6,5,5,4,4,4,5,6,5,4,3,3,3,4,4,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,4,4,5,6,7,9,12,15,16,15,14,14,12,11,10,9,8,8,7,6,6,5,5,4,4,3,3,4,4,5,6,6,6,6,7,6,4,2,2,1,0,0,0,0,0
Bromley-by-Bow                ,Hammersmith & C,W,86,317,329,244,19,7,1002,3,4,6,9,13,16,16,17,19,21,23,29,38,42,39,32,24,19,16,14,13,14,13,12,12,12,11,10,10,11,11,11,12,13,13,13,13,14,15,16,18,19,20,20,22,24,26,26,25,23,23,21,19,15,12,8,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
Buckhurst Hill                ,Central        ,E,2,80,11,15,0,0,109,0,0,0,0,0,0,1,2,4,6,9,12,12,11,8,6,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buckhurst Hill                ,Central        ,W,389,1881,660,410,137,36,3513,9,13,23,38,56,69,80,100,133,170,210,252,272,243,184,130,98,77,63,51,43,38,36,33,31,30,29,29,29,28,27,26,25,22,21,22,22,20,20,22,25,26,27,28,31,32,35,38,43,42,40,37,34,30,26,21,17,14,12,13,14,13,11,9,10,9,8,6,6,5,4,5,6,5,4,2,0,0,0,0,0,0,0,0
Burnt Oak                     ,Northern       ,N,0,1,40,47,1,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,7,7,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnt Oak                     ,Northern       ,S,1476,3143,1464,892,314,82,7372,22,45,81,132,209,292,344,351,331,303,303,336,371,359,304,244,202,164,126,99,86,77,69,66,69,69,63,61,63,64,62,61,60,57,54,53,52,50,48,49,53,57,60,61,62,62,61,69,94,122,118,88,64,56,51,45,42,39,34,31,28,26,24,22,20,17,16,16,15,12,9,7,6,6,5,4,4,4,4,4,2,0,0,0
Caledonian Road               ,Piccadilly     ,E,49,313,585,1027,308,164,2446,0,1,3,5,7,9,11,13,17,19,21,26,33,36,34,29,26,25,25,22,20,22,25,22,19,19,20,19,19,20,22,22,24,25,26,24,24,25,26,26,26,29,35,45,55,64,75,88,105,113,111,103,98,88,72,55,45,37,30,25,25,24,22,20,19,18,20,25,29,29,24,19,17,15,12,8,6,4,2,0,0,0,0,0
Caledonian Road               ,Piccadilly     ,W,235,2580,2055,1334,475,148,6827,0,7,14,20,29,39,52,74,106,139,176,226,287,319,302,256,230,215,187,138,108,104,108,95,82,80,84,81,82,86,89,84,82,82,81,74,72,75,80,80,82,84,89,92,95,92,96,108,131,140,139,128,122,111,94,76,65,56,48,41,41,39,35,32,31,29,28,31,32,27,20,16,14,12,10,7,5,3,2,0,0,0,0,0
Camden Town                   ,Northern       ,N,524,5189,5354,6086,3917,2420,23488,3,6,18,34,56,86,129,190,266,340,399,447,515,584,606,559,482,405,330,256,199,166,147,136,133,138,143,147,155,171,190,208,229,250,262,261,261,269,280,292,306,319,335,357,384,402,409,422,463,513,562,603,628,611,568,521,487,450,404,358,326,303,286,272,264,256,254,256,270,285,298,295,276,249,226,198,155,99,49,17,4,0,0,0
Camden Town                   ,Northern       ,S,485,4718,9105,9484,3648,2866,30306,2,4,19,35,56,85,121,164,225,285,329,376,459,546,571,520,443,376,319,270,246,246,248,241,244,261,280,294,316,342,365,382,402,420,431,435,445,454,462,472,493,510,536,580,641,663,672,698,771,827,901,975,1015,926,771,624,531,446,375,324,295,268,251,238,234,227,228,232,251,285,334,365,352,314,290,273,222,130,45,5,0,0,0,0
Canada Water                  ,Jubilee        ,N,2051,22735,12492,8444,3772,1196,50691,20,50,88,208,270,315,445,657,933,1328,1884,2450,2817,2901,2645,2256,1829,1535,1186,971,777,671,561,564,589,581,538,511,513,502,489,494,505,466,425,433,469,455,426,442,497,513,520,551,594,595,608,658,734,765,791,827,860,788,665,558,511,456,402,356,325,291,263,259,255,240,215,200,188,177,166,153,139,125,105,74,38,18,11,2,0,0,0,0
Canada Water                  ,Jubilee        ,S,810,9049,5597,5339,2827,850,24473,3,8,41,78,88,111,178,304,432,569,769,1000,1148,1153,1029,870,703,577,439,361,293,254,217,227,236,229,208,197,199,197,200,216,234,222,208,220,245,232,214,229,264,269,277,310,353,364,381,421,468,473,479,514,553,514,439,381,367,343,307,273,251,220,191,190,195,187,161,145,131,128,120,119,108,92,66,50,28,4,3,1,0,0,0,0
Canary Wharf                  ,Jubilee        ,N,735,7616,12753,36848,12152,2194,72298,0,26,48,70,97,120,152,221,321,423,510,627,798,941,947,829,699,598,503,421,389,393,389,380,397,431,458,487,530,550,532,505,502,493,471,467,502,529,547,586,669,706,807,1036,1388,1568,1909,2577,3548,4096,4276,4162,4012,3602,3105,2604,2213,1820,1478,1226,1072,921,778,665,594,522,456,405,378,332,288,264,258,222,172,124,85,46,18,6,2,0,0,0
Canary Wharf                  ,Jubilee        ,S,409,1248,3228,11455,3463,1117,20921,0,16,31,47,68,77,81,89,100,93,85,93,122,143,145,128,109,92,76,61,55,54,52,50,53,57,61,64,68,76,88,106,127,148,159,163,174,183,189,203,232,244,275,346,455,503,598,800,1101,1271,1326,1295,1255,1123,952,776,644,515,409,337,296,255,216,184,164,149,145,150,155,154,148,141,137,123,100,73,48,26,10,3,1,0,0,0
Canning Town                  ,Jubilee        ,N,3274,9356,6821,5167,3671,1411,29699,99,153,222,295,406,557,707,835,903,894,834,817,871,926,900,807,714,646,568,474,393,357,337,319,306,305,291,271,267,276,278,269,260,249,238,236,245,254,256,256,265,282,298,312,333,353,371,396,435,461,477,488,487,471,454,439,412,394,378,354,319,300,286,272,259,248,233,214,195,179,166,155,145,135,122,105,82,59,39,21,7,0,0,1
Canning Town                  ,Jubilee        ,S,703,2757,3575,4619,1988,1062,14704,16,26,42,60,81,111,156,211,251,258,243,236,249,266,263,240,211,195,182,163,136,124,120,116,109,106,103,98,96,103,116,132,145,157,164,168,173,180,180,180,189,206,226,247,278,313,343,371,402,425,437,443,448,432,392,335,278,232,197,172,156,151,148,142,133,128,126,124,121,122,123,120,113,104,95,84,68,51,35,19,6,0,0,0
Cannon Street                 ,Circle         ,I,28,289,93,123,8,8,549,0,0,0,2,3,4,6,10,15,21,24,27,30,32,32,31,28,22,16,10,7,6,5,4,4,4,5,5,5,5,5,4,3,3,3,2,2,3,3,3,3,3,3,4,5,6,7,9,11,14,15,15,14,12,9,6,3,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
Cannon Street                 ,Circle         ,O,95,682,485,812,263,44,2381,0,0,3,9,15,18,20,30,41,50,55,61,68,72,73,71,63,53,41,33,28,29,29,27,24,25,27,28,28,29,26,22,18,15,12,11,11,12,12,12,12,13,16,20,26,32,41,53,72,88,100,100,92,80,69,59,50,41,33,27,23,20,17,15,12,10,9,8,8,7,7,5,5,4,4,3,2,0,0,0,0,0,0,0
Cannon Street                 ,District       ,E,131,1092,594,994,186,61,3058,0,0,3,12,20,25,28,43,62,79,90,101,111,119,120,116,104,85,61,42,32,29,26,24,22,23,24,25,25,26,26,25,23,23,23,22,22,22,23,23,24,25,27,31,37,42,51,66,90,110,124,124,115,97,78,58,43,30,21,17,14,13,11,9,8,7,7,7,8,9,10,8,7,7,6,4,2,1,0,0,0,0,0,0
Cannon Street                 ,District       ,W,200,2505,1898,2694,900,156,8353,0,0,5,17,27,35,43,73,118,168,206,237,259,277,280,270,241,200,146,105,82,79,73,67,61,64,67,69,70,74,76,77,78,82,84,82,81,84,86,87,89,92,94,99,112,118,135,172,235,288,325,325,300,260,227,197,167,139,112,92,78,68,59,50,42,35,31,28,26,25,23,19,16,15,14,10,6,2,0,0,0,0,0,0
Canons Park                   ,Jubilee        ,S,601,2344,906,683,211,53,4797,9,20,37,59,84,112,131,149,172,204,248,295,317,292,243,186,137,100,81,70,61,53,47,44,42,40,36,33,33,34,36,39,40,36,32,30,30,30,30,30,31,33,38,47,57,64,64,63,65,68,66,59,52,48,42,36,30,28,25,23,19,16,12,11,11,12,12,12,10,9,7,6,5,5,4,3,2,1,0,0,0,0,0,0
Chalfont & Latimer            ,Metropolitan   ,N,78,271,168,225,143,84,970,1,1,2,5,11,15,19,24,33,38,39,35,32,27,20,14,11,9,7,6,4,3,3,3,3,2,2,3,3,3,4,4,5,6,6,6,7,8,8,7,12,20,25,19,15,13,12,14,23,20,20,20,19,19,25,24,19,17,15,13,12,10,8,8,9,10,11,11,11,12,13,12,9,6,6,5,4,3,2,1,0,0,0,0
Chalfont & Latimer            ,Metropolitan   ,S,257,921,430,212,25,27,1872,3,3,5,19,35,48,61,83,111,133,145,136,110,76,52,39,32,31,30,27,23,20,18,18,18,15,13,14,16,14,12,11,10,8,7,7,8,10,7,6,26,55,60,34,14,14,24,28,28,25,21,17,14,11,9,7,5,4,2,2,2,1,2,1,1,2,2,1,2,5,8,7,3,1,1,0,0,0,0,0,0,0,0,0
Chalk Farm                    ,Northern       ,N,26,131,358,336,216,87,1154,0,0,1,2,4,5,6,7,8,8,8,10,13,16,16,14,11,10,9,8,7,8,8,8,7,8,7,7,7,8,10,13,16,19,21,21,21,21,21,21,24,26,26,24,24,22,22,23,28,30,32,34,34,31,29,27,26,24,21,18,17,16,15,15,17,17,16,14,12,10,10,13,14,11,8,5,4,2,0,0,0,0,0,0
Chalk Farm                    ,Northern       ,S,199,2444,1841,1764,717,613,7578,0,2,7,15,25,36,48,66,94,126,158,200,264,317,321,278,232,190,151,114,96,88,82,77,78,79,77,73,74,76,76,74,75,72,68,65,66,67,66,68,76,83,89,95,103,108,117,131,153,165,179,186,192,171,142,116,100,81,65,56,53,50,47,47,51,55,56,57,57,58,73,96,103,83,58,41,27,12,3,0,0,0,0,0
Chancery Lane                 ,Central        ,E,129,964,3343,7718,1737,605,14496,0,0,6,15,23,27,28,29,32,36,45,57,74,90,101,103,106,112,111,96,81,73,74,75,81,90,102,117,137,150,154,151,153,151,147,142,146,152,159,164,173,185,219,266,338,401,489,575,700,795,882,898,875,749,586,430,331,247,186,152,138,121,108,101,95,86,84,88,92,88,80,74,70,63,50,37,27,16,6,0,0,0,0,0
Chancery Lane                 ,Central        ,W,23,750,5391,7919,3564,751,18397,0,0,1,2,2,3,5,9,14,22,32,44,56,68,77,78,79,87,96,96,94,101,112,118,127,141,160,183,214,236,246,247,254,256,254,247,253,263,276,285,304,316,340,365,412,433,487,557,683,776,860,876,845,751,656,582,530,473,410,355,315,275,246,230,219,193,168,150,138,116,96,85,82,74,59,44,31,19,7,0,0,0,0,0
Charing Cross                 ,Bakerloo       ,N,638,6289,5159,5013,3177,2154,22430,0,8,33,52,70,107,156,213,283,372,427,499,641,820,877,769,590,430,323,259,233,207,184,170,173,177,180,183,193,199,201,204,212,214,212,215,227,233,235,238,249,257,272,291,316,326,345,376,429,470,507,514,494,449,409,377,349,320,292,271,256,241,231,227,229,226,243,293,345,347,311,271,233,199,165,130,87,48,16,0,0,0,0,0
Charing Cross                 ,Bakerloo       ,S,4,195,1228,987,793,381,3588,0,0,0,0,0,0,1,3,6,9,12,14,18,23,24,22,17,15,16,20,25,28,30,30,31,33,34,36,38,41,44,49,54,58,61,63,66,68,69,70,75,76,75,75,74,69,67,72,82,90,95,96,91,85,83,83,82,79,75,70,66,62,60,59,59,58,59,65,71,65,55,47,40,33,26,21,14,7,3,0,0,0,0,0
