<<<<<<< HEAD
 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station,Line,Direction,- 7am,7am-10am,10am-4pm,4pm-7pm,7pm-10pm,10pm+,Total,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
Bayswater                     ,District       ,E,9,390,715,469,150,106,1839,0,0,0,0,0,0,3,6,12,19,26,30,33,39,46,49,44,36,30,26,23,20,18,18,18,17,17,18,20,22,25,29,33,38,40,40,39,40,41,41,40,40,39,37,35,34,34,35,37,39,43,47,49,46,40,31,25,19,15,12,11,10,9,9,9,10,11,11,12,14,15,15,12,11,9,7,5,4,2,0,0,0,0,0
Bayswater                     ,District       ,W,0,74,238,182,211,173,878,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,8,9,10,11,11,11,11,12,11,11,11,11,11,11,11,10,10,9,8,8,8,8,9,9,9,9,9,9,10,10,11,12,12,14,16,17,18,20,22,22,23,23,21,19,17,16,15,13,13,15,17,19,20,22,23,23,21,18,15,12,9,7,4,0,0,0,0,0
Becontree                     ,District       ,E,69,381,908,2251,1042,376,5026,1,1,2,5,10,13,16,19,23,29,36,43,44,42,35,29,26,26,25,23,21,21,23,24,23,22,24,27,28,29,30,32,32,32,34,35,36,41,50,55,55,62,77,96,112,139,162,177,184,201,218,226,229,223,203,176,157,138,116,98,87,79,71,67,64,59,54,50,46,41,39,38,39,37,34,28,22,16,14,11,8,4,0,0
Becontree                     ,District       ,W,4,93,318,127,13,6,561,0,0,0,0,0,0,1,3,4,7,10,12,12,11,9,7,6,5,5,4,3,3,3,3,3,3,3,3,3,4,7,11,14,17,19,20,20,22,25,27,26,27,27,26,22,16,11,10,10,10,10,10,10,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Belsize Park                  ,Northern       ,N,93,1850,2179,1804,1593,692,8212,0,0,2,4,7,12,23,45,77,116,149,160,157,167,196,213,195,159,136,124,109,95,91,92,88,84,80,77,75,81,87,90,90,94,101,100,92,87,90,92,93,96,99,98,95,97,103,110,115,131,152,175,193,209,215,209,198,190,179,159,137,123,116,107,99,95,96,94,90,88,84,78,69,61,56,51,44,33,22,12,4,0,0,0
Belsize Park                  ,Northern       ,S,63,682,549,253,70,23,1640,0,0,2,3,6,10,16,26,38,48,55,60,64,70,76,75,65,52,42,35,29,24,22,21,20,19,18,18,17,19,21,23,24,26,27,27,25,24,24,24,25,26,25,23,20,18,18,18,19,21,23,25,26,25,22,18,13,10,8,6,6,5,5,4,4,3,3,3,3,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0
Bermondsey                    ,Jubilee        ,N,576,2570,1413,1683,1282,521,8044,0,13,25,39,64,101,145,187,219,232,227,216,220,246,273,268,230,185,145,109,77,58,52,49,47,46,47,47,46,48,51,53,55,57,58,59,59,62,66,71,74,75,76,80,87,94,99,106,121,141,157,164,170,180,185,178,164,151,139,122,108,100,94,88,84,82,78,72,67,65,63,60,58,54,46,37,28,21,13,6,2,0,0,0
Bermondsey                    ,Jubilee        ,S,75,1133,1678,2930,1862,1031,8709,0,1,2,3,5,9,19,35,57,80,94,96,97,109,123,123,107,91,82,74,62,57,56,55,53,52,53,54,55,59,63,66,68,70,72,72,71,74,80,86,89,93,101,115,133,155,171,187,213,251,280,297,312,324,319,287,249,217,192,168,150,139,132,126,123,123,123,120,119,121,122,117,111,104,94,79,64,48,31,15,5,0,0,0
Bethnal Green                 ,Central        ,E,93,1407,2928,4167,3893,2022,14510,0,0,2,4,8,13,21,45,77,103,109,110,110,118,129,136,133,130,128,125,115,107,102,100,95,91,91,93,93,99,108,115,118,123,129,131,129,132,140,150,155,161,168,179,199,227,250,265,281,310,350,384,415,461,508,516,483,447,411,368,331,309,290,268,255,251,246,234,227,231,233,224,211,204,192,167,135,102,66,29,0,0,0,0
Bethnal Green                 ,Central        ,W,515,2923,2266,2170,890,410,9174,0,0,18,35,63,95,132,173,220,249,255,250,255,272,286,282,260,232,199,165,133,110,97,93,89,86,86,85,85,88,92,91,89,87,88,87,86,88,91,93,97,103,109,113,123,136,148,156,167,180,199,213,224,226,215,183,142,108,88,76,70,65,61,57,56,56,56,54,53,52,50,47,42,40,36,31,24,18,12,5,0,0,0,0
Blackfriars                   ,Circle         ,I,97,1279,953,683,116,27,3155,0,2,3,5,9,16,25,37,46,57,71,92,113,136,157,169,158,128,91,61,40,31,27,25,23,22,23,23,23,27,33,39,44,50,55,55,52,51,51,53,53,52,51,50,49,47,46,50,58,68,74,75,71,62,49,36,24,17,12,10,9,8,7,7,6,6,5,5,4,4,4,4,3,3,2,2,1,0,0,0,0,0,0,0
Blackfriars                   ,Circle         ,O,34,589,471,547,197,7,1845,0,0,1,2,3,6,9,13,20,27,35,43,51,60,68,74,70,60,47,36,28,25,24,23,21,20,20,20,20,21,21,20,18,18,17,17,16,16,16,17,17,17,19,21,24,27,31,36,45,55,61,63,60,55,49,42,35,29,24,20,16,14,13,12,11,9,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Blackfriars                   ,District       ,E,381,7337,2645,1287,434,123,12207,0,6,12,19,31,58,100,155,213,294,398,526,650,785,912,988,932,757,532,349,229,172,150,138,124,117,117,118,117,118,115,106,95,89,89,88,83,80,82,84,84,84,83,82,81,81,81,89,105,124,136,140,131,119,106,93,76,62,51,42,34,30,28,26,24,22,21,19,18,18,18,16,14,12,10,8,5,3,2,1,0,0,0,0
Blackfriars                   ,District       ,W,300,3942,1613,2067,489,176,8588,0,5,9,15,26,47,79,119,160,200,243,296,351,414,472,503,470,382,270,180,123,97,86,79,73,70,71,71,71,71,69,64,58,54,54,53,50,49,51,51,51,55,64,77,94,112,127,148,180,216,236,240,226,200,163,126,93,67,52,43,37,32,30,28,27,27,27,26,26,26,26,23,19,16,14,10,7,4,3,1,0,0,0,0
Blackhorse Road               ,Victoria       ,N,72,1009,1883,5010,3014,1421,12408,0,0,1,1,4,10,21,35,53,79,102,113,106,98,96,96,85,72,59,50,43,39,39,39,38,38,40,42,47,53,58,66,76,89,93,91,89,93,98,107,118,136,159,192,233,276,318,355,400,452,496,504,504,505,501,465,421,373,327,282,249,228,213,197,185,182,182,174,166,167,168,157,143,136,126,107,87,69,47,31,15,0,0,0
Blackhorse Road               ,Victoria       ,S,8,105,66,125,35,1,340,0,0,0,0,0,1,2,5,7,9,12,13,12,11,10,9,8,6,5,4,4,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,3,4,6,7,9,10,11,12,12,12,12,12,11,9,8,6,5,4,3,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bond Street                   ,Central        ,E,626,6413,5920,5266,1713,695,20633,8,14,25,43,68,104,153,212,281,359,436,505,586,683,753,743,660,555,464,388,331,302,293,281,266,259,261,263,266,267,262,249,235,225,217,207,200,201,206,208,211,220,235,256,285,318,353,393,445,496,534,558,559,522,446,358,283,227,187,158,138,125,114,104,99,95,92,92,93,92,87,82,79,74,64,50,36,23,12,4,0,0,0,0
Bond Street                   ,Central        ,W,849,8102,12270,8899,3851,1255,35226,4,22,37,61,95,148,212,270,328,412,510,598,676,782,895,952,898,786,676,589,513,479,479,471,440,426,435,450,464,490,516,527,530,546,559,550,531,534,550,558,556,556,556,554,558,570,594,634,702,786,858,898,902,876,809,711,603,510,432,370,324,291,263,241,225,210,196,186,180,175,162,145,131,120,106,89,69,47,24,8,0,0,0,0
Bond Street                   ,Jubilee        ,N,1348,13314,13332,11280,3147,1202,43623,11,27,57,103,159,236,330,425,531,690,873,1036,1175,1348,1514,1571,1456,1246,1032,842,698,624,604,578,541,529,542,552,559,571,577,563,542,533,530,515,500,501,513,518,521,537,569,616,670,727,778,838,927,1041,1132,1180,1174,1101,950,761,582,445,350,290,249,220,198,181,168,160,154,149,149,154,153,143,131,121,108,88,66,47,28,12,1,0,0,0
Bond Street                   ,Jubilee        ,S,932,10058,6978,3926,1261,482,23637,7,17,31,53,92,157,244,331,424,535,656,780,931,1105,1220,1202,1061,880,706,558,448,394,372,349,321,311,315,314,309,307,302,285,267,257,249,237,229,230,235,237,240,248,257,265,274,282,289,304,328,358,379,387,381,361,319,266,212,170,138,118,104,94,85,77,71,67,64,61,62,63,61,58,55,50,42,33,25,17,10,4,0,0,0,0
Borough                       ,Northern       ,N,52,1448,944,511,368,251,3573,0,0,0,1,3,7,15,26,40,60,82,104,125,150,171,182,174,152,120,87,59,42,35,32,29,27,26,26,26,28,32,37,41,47,51,51,47,45,46,47,46,45,42,38,34,32,31,33,35,39,45,50,54,55,53,50,46,43,38,34,30,28,27,25,23,24,25,26,27,29,31,31,30,27,23,19,15,10,6,2,0,0,0,0
Borough                       ,Northern       ,S,122,2110,1529,1090,645,282,5779,0,0,0,5,11,20,35,51,67,86,109,136,163,197,234,261,257,233,201,165,125,99,88,82,74,69,68,69,69,68,66,62,57,54,53,52,47,46,46,47,45,45,47,50,54,60,67,73,79,88,100,113,122,121,113,101,89,78,68,59,52,48,46,43,42,41,41,39,37,35,34,33,31,28,25,21,17,12,7,3,0,0,0,0
Boston Manor                  ,Piccadilly     ,E,17,141,83,198,177,61,678,0,0,1,1,2,3,4,6,8,10,12,15,17,18,17,15,12,9,6,4,3,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,6,8,9,10,11,13,15,16,18,19,18,18,19,21,21,21,21,20,17,15,13,12,12,12,12,11,10,9,9,8,7,6,6,5,4,3,2,1,1,1,0,0,0
Boston Manor                  ,Piccadilly     ,W,54,652,632,792,454,263,2847,0,2,3,4,6,10,13,16,21,31,44,61,75,85,83,75,61,47,37,30,25,21,20,19,18,18,19,20,19,20,21,24,26,26,26,27,29,30,31,32,34,39,44,44,44,48,53,57,61,66,71,75,79,82,81,74,66,57,50,44,37,31,28,27,28,28,29,29,29,30,30,29,28,27,24,20,16,11,8,6,4,0,0,0
Bounds Green                  ,Piccadilly     ,E,76,867,1575,3408,2185,1224,9334,2,2,2,2,4,11,20,33,52,74,87,88,87,91,91,79,62,55,53,48,39,35,35,35,35,37,41,43,43,47,54,58,60,62,65,66,68,76,89,101,109,117,126,135,145,164,196,223,249,281,321,343,358,372,388,367,320,264,228,198,176,162,156,148,137,131,131,132,130,129,133,135,128,117,106,96,83,69,51,32,14,3,0,0
Bounds Green                  ,Piccadilly     ,W,0,21,42,144,119,5,330,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,4,6,8,10,11,12,13,14,14,13,13,15,16,15,14,13,12,11,10,9,8,8,7,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bow Road                      ,District       ,E,74,506,1129,1737,1239,618,5303,0,2,3,6,9,14,18,22,26,31,38,42,45,50,54,53,47,42,40,39,37,35,35,35,33,32,31,33,35,38,40,42,46,49,50,50,51,53,56,60,67,72,74,76,81,87,93,101,113,130,153,177,194,203,207,198,176,150,132,117,104,93,89,84,79,73,73,71,70,69,71,69,65,59,55,48,41,32,23,12,4,0,0,0
Bow Road                      ,District       ,W,76,344,137,176,230,114,1076,0,2,4,6,9,13,19,23,26,29,31,33,35,37,38,34,29,23,18,13,10,7,5,5,5,5,4,5,5,5,5,5,6,5,5,5,5,5,5,6,6,7,7,8,9,9,9,9,10,11,12,15,18,22,25,28,28,27,25,22,20,18,16,15,15,15,15,14,15,15,15,13,11,10,9,8,7,5,3,2,1,0,0,0
Bow Road                      ,Hammersmith & C,E,19,199,257,747,640,465,2326,0,0,1,1,2,3,5,6,8,12,15,16,17,20,22,22,21,18,15,13,11,9,8,8,8,7,7,8,8,9,9,9,10,10,11,11,11,11,11,12,13,15,18,22,27,33,38,43,48,56,66,76,84,90,94,92,85,76,68,60,52,47,45,42,39,39,42,45,49,53,55,52,49,46,42,37,31,24,16,8,3,0,0,0
Bow Road                      ,Hammersmith & C,W,2,58,66,93,21,0,240,0,0,0,0,0,0,0,2,3,4,5,5,6,6,6,6,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,4,5,6,6,7,7,7,8,8,9,10,10,8,7,5,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brent Cross                   ,Northern       ,N,55,447,689,1250,643,328,3410,0,0,2,5,8,11,13,17,22,30,40,46,47,47,47,42,36,33,31,26,22,20,20,21,22,23,24,23,22,23,24,26,26,28,30,31,30,29,30,32,36,42,49,56,64,73,78,78,87,112,139,141,131,123,118,106,92,80,71,61,53,48,45,42,39,37,37,37,37,38,39,38,34,30,27,24,21,17,12,8,3,0,0,0
Brent Cross                   ,Northern       ,S,0,33,137,121,23,3,318,0,0,0,0,0,0,0,0,1,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,10,12,13,13,12,11,9,7,5,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Brixton                       ,Victoria       ,S,530,4375,8004,16794,13210,5714,48628,1,2,11,31,52,84,135,214,306,382,397,363,330,340,373,401,404,390,363,326,281,252,241,238,233,235,243,253,263,281,298,312,320,333,342,348,352,373,397,418,441,481,518,553,608,701,806,892,1032,1238,1491,1702,1923,2095,2196,2110,1911,1673,1492,1309,1142,1006,909,817,767,758,736,689,659,668,669,642,586,543,510,476,386,272,161,99,45,0,0,0
Bromley-by-Bow                ,District       ,E,140,624,488,1069,622,205,3148,4,6,8,12,18,25,31,37,44,51,60,69,73,68,61,54,47,39,32,27,21,18,17,15,14,14,14,14,14,14,15,17,18,19,20,21,20,21,21,23,27,32,36,42,49,56,60,65,73,87,99,109,117,123,121,111,96,82,69,59,51,47,44,41,37,35,33,30,26,24,22,21,20,18,17,16,14,11,8,5,2,0,0,0
Bromley-by-Bow                ,District       ,W,45,336,386,349,198,147,1460,1,2,2,3,4,7,11,15,20,26,32,38,39,37,33,28,23,20,20,20,19,18,18,17,15,15,15,15,14,14,15,15,15,15,15,15,15,15,15,16,17,19,20,21,22,23,23,23,26,30,33,34,35,36,35,31,27,23,20,17,15,14,13,13,13,14,15,15,16,16,17,17,16,14,12,10,9,8,6,4,2,0,0,0
Bromley-by-Bow                ,Hammersmith & C,E,31,244,219,281,299,205,1279,1,1,2,3,3,5,7,10,13,17,21,25,27,26,24,23,21,19,16,13,11,9,8,8,7,7,7,7,6,6,6,7,8,9,9,9,9,10,10,10,12,14,14,14,14,14,14,14,16,20,23,27,30,34,37,37,36,35,32,28,24,22,20,20,19,20,21,23,23,23,24,24,22,20,17,15,13,11,8,5,2,0,0,0
Bromley-by-Bow                ,Hammersmith & C,W,1,35,42,66,99,44,288,0,0,0,0,0,0,0,1,2,3,3,4,4,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,7,9,10,11,12,11,10,8,8,7,7,7,6,6,6,6,6,5,5,5,4,4,3,2,2,1,1,0,0,0,0
Buckhurst Hill                ,Central        ,E,27,276,473,1498,772,297,3344,0,0,0,0,2,5,8,12,16,23,26,26,25,27,29,29,24,20,17,14,11,9,8,8,9,9,11,12,12,12,13,15,15,16,19,21,21,22,25,31,37,42,45,49,55,68,83,98,110,124,135,151,165,176,173,160,136,110,91,79,68,53,46,43,42,37,35,33,32,32,34,34,33,32,29,23,16,11,9,7,4,0,0,0
Buckhurst Hill                ,Central        ,W,0,6,154,29,6,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,5,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,9,12,13,10,8,6,4,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnt Oak                     ,Northern       ,N,68,705,1251,3055,1364,512,6955,1,2,2,3,6,13,19,23,28,38,48,51,56,85,115,108,67,39,35,35,29,26,27,30,30,32,34,36,37,39,42,46,48,51,53,56,57,61,68,76,79,83,97,115,131,148,172,196,224,259,297,312,323,340,345,306,244,189,154,131,113,100,90,84,74,66,62,58,54,52,54,55,52,46,42,40,36,30,24,16,8,2,0,0
Burnt Oak                     ,Northern       ,S,0,3,98,34,1,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,3,2,2,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonian Road               ,Piccadilly     ,E,82,1103,1551,2007,1599,724,7066,0,1,3,5,7,12,21,33,47,64,77,85,88,97,113,126,123,109,94,81,67,56,49,46,43,43,43,43,44,48,53,59,66,76,80,79,76,74,73,77,84,90,90,92,99,111,120,129,147,170,186,193,203,218,222,211,195,184,170,149,130,124,121,115,108,105,103,98,93,90,88,81,74,69,64,54,44,34,22,10,2,0,0,0
Caledonian Road               ,Piccadilly     ,W,163,790,324,183,68,104,1632,0,4,7,13,20,29,40,50,58,61,62,63,68,76,81,83,77,66,53,42,32,25,22,20,18,18,18,17,17,17,16,13,11,9,7,6,6,6,6,6,7,8,9,9,10,12,13,14,16,18,18,18,18,18,16,12,10,7,6,5,4,4,4,4,4,5,6,8,10,12,14,13,11,10,10,8,6,5,3,1,0,0,0,0
Camden Town                   ,Northern       ,N,543,7764,10931,8069,5404,2708,35420,3,6,18,33,54,87,135,207,294,391,471,534,609,718,824,878,860,807,733,645,541,469,440,430,411,400,400,407,413,428,442,449,456,471,476,467,455,459,469,481,487,497,495,489,482,496,514,538,576,648,726,789,826,842,833,799,745,675,597,526,464,416,378,351,328,313,305,306,312,318,316,301,283,266,248,217,179,131,83,41,14,0,0,0
Camden Town                   ,Northern       ,S,614,6145,5628,4233,1986,729,19335,2,4,20,41,69,107,155,216,287,360,424,495,586,676,715,680,602,520,441,361,295,254,232,215,203,201,201,200,200,210,222,231,239,249,249,238,229,231,235,240,248,260,269,276,287,300,307,319,346,380,403,406,401,389,365,330,296,260,224,190,167,152,139,127,117,110,104,99,97,95,90,83,78,72,64,53,42,28,16,8,3,0,0,0
Canada Water                  ,Jubilee        ,N,1058,8133,5079,5712,3521,1366,24870,0,36,55,80,100,142,242,404,553,649,710,797,888,929,875,777,666,551,419,318,255,218,190,179,182,192,192,190,195,206,206,202,202,200,194,194,203,213,219,227,239,251,258,271,296,313,333,380,459,527,566,580,588,585,563,523,476,431,388,343,305,271,246,227,218,213,206,195,188,181,175,168,158,138,115,92,67,43,25,13,4,0,0,0
Canada Water                  ,Jubilee        ,S,356,6749,10261,18075,11217,4420,51079,0,4,11,18,23,36,82,182,302,422,528,635,715,749,721,673,612,543,456,394,353,334,311,298,296,305,305,301,311,342,369,390,417,441,447,451,471,493,501,515,554,615,677,766,886,994,1086,1214,1412,1606,1752,1846,1908,1907,1814,1651,1489,1343,1205,1068,955,865,796,755,728,708,671,635,607,593,570,532,477,419,364,304,230,161,99,51,14,0,0,0
Canary Wharf                  ,Jubilee        ,N,1812,15271,3823,2213,785,686,24591,0,57,91,125,181,286,445,628,807,965,1128,1314,1520,1710,1836,1803,1577,1214,845,552,370,278,239,215,196,191,190,183,172,165,158,145,128,115,110,106,102,101,103,102,101,106,118,130,138,144,155,169,186,200,216,223,226,214,189,153,119,92,76,66,60,57,55,52,49,49,53,58,64,74,85,93,92,80,63,47,35,24,16,9,4,0,0,0
Canary Wharf                  ,Jubilee        ,S,3123,41082,12601,8375,4897,2187,72266,0,73,143,203,294,476,782,1151,1542,1999,2580,3221,3862,4503,5112,5312,4843,3787,2636,1685,1093,790,679,612,550,525,530,526,496,488,499,498,476,472,476,465,434,425,432,433,413,411,429,450,456,473,519,579,643,708,783,838,875,877,850,774,683,594,520,451,403,378,358,334,311,299,289,277,269,269,269,258,239,216,191,159,124,90,60,32,12,0,0,0
Canning Town                  ,Jubilee        ,N,1535,3167,2778,3699,1700,105,12984,39,53,91,152,222,292,336,350,336,304,279,282,308,326,322,288,243,200,160,120,91,73,64,60,61,61,61,60,60,67,81,98,116,136,148,151,148,151,155,161,171,186,202,217,235,248,264,280,308,337,361,363,353,338,321,289,246,211,194,180,162,139,124,113,106,93,76,55,36,19,9,7,7,7,6,5,4,3,1,1,0,0,0,0
Canning Town                  ,Jubilee        ,S,1057,7375,9058,9773,4867,2614,34745,19,31,57,93,131,179,238,311,401,495,572,640,712,767,779,734,663,597,541,474,418,385,366,346,336,333,327,320,324,335,343,346,356,369,374,374,377,383,382,390,416,452,483,523,574,622,667,724,803,889,951,980,979,950,871,763,651,574,512,457,406,374,350,327,311,305,303,299,297,298,295,284,273,260,236,201,160,124,92,59,27,7,0,0
Cannon Street                 ,Circle         ,I,48,787,529,1205,140,6,2714,0,0,2,3,4,7,13,20,27,36,47,60,73,87,100,105,95,72,49,34,24,19,19,19,18,18,18,19,20,20,21,21,20,21,21,21,20,20,21,21,23,28,34,44,60,78,87,97,112,130,137,139,131,110,77,49,29,19,14,12,11,10,9,9,8,8,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cannon Street                 ,Circle         ,O,15,100,189,294,67,2,666,0,0,0,1,2,3,4,5,6,6,6,7,8,10,11,11,9,9,9,9,9,10,10,11,10,10,11,11,11,11,10,8,6,5,5,4,4,4,5,5,5,6,8,10,13,16,18,21,26,31,33,34,33,29,23,16,12,9,8,6,6,5,5,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cannon Street                 ,District       ,E,218,2685,1357,1758,562,29,6609,0,4,8,12,18,33,57,85,107,132,165,210,256,303,344,359,318,235,155,102,71,56,51,49,46,44,46,49,50,52,54,55,56,58,59,57,54,55,57,60,62,66,71,80,93,105,114,130,157,180,190,190,183,167,139,110,88,77,66,56,48,44,40,38,35,31,23,16,11,7,3,2,2,2,2,0,0,0,0,0,0,0,0,0
Cannon Street                 ,District       ,W,95,1226,699,1136,112,444,3711,0,0,5,6,8,14,25,38,51,66,84,104,122,141,155,157,136,100,66,44,33,27,26,25,23,23,24,25,25,26,27,27,28,30,30,29,28,29,30,31,32,35,39,47,58,69,79,92,111,125,129,127,123,105,74,43,24,12,5,3,3,3,3,3,1,5,16,32,45,58,63,60,53,49,42,33,22,13,5,2,0,0,0,0
Canons Park                   ,Jubilee        ,N,47,475,645,1859,1001,367,4394,1,0,1,2,5,9,13,16,24,38,49,52,51,53,53,47,36,28,24,22,19,18,18,18,18,19,21,21,22,23,24,24,23,23,24,25,25,26,31,35,37,39,48,63,77,87,97,106,118,140,171,194,209,221,228,212,181,143,117,96,83,71,64,57,53,47,45,44,47,46,45,41,39,35,29,25,20,15,11,8,5,2,0,0
Canons Park                   ,Jubilee        ,S,0,0,103,21,66,2,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,8,8,8,8,9,10,10,10,9,7,3,1,0,0,0,0,0,0,1,3,6,8,9,8,7,6,5,5,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chalfont & Latimer            ,Metropolitan   ,N,15,112,212,598,517,137,1591,0,0,0,1,2,3,3,5,8,11,14,15,17,14,9,6,5,5,4,4,3,3,3,3,2,2,3,3,3,4,5,6,7,8,10,11,11,10,10,10,13,19,29,35,35,34,30,31,35,42,45,52,59,69,78,86,85,75,62,51,44,37,34,29,27,27,25,22,18,17,16,14,12,12,11,10,9,7,6,4,1,1,0,0
Chalfont & Latimer            ,Metropolitan   ,S,66,151,82,59,0,0,359,1,1,3,5,10,13,16,17,23,25,24,19,16,13,9,6,4,4,4,4,3,4,5,5,4,3,4,3,3,3,4,4,4,3,2,2,3,2,2,2,2,3,5,7,9,7,4,4,5,6,6,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chalk Farm                    ,Northern       ,N,69,1290,1421,1885,1543,605,6813,0,1,1,3,6,12,19,27,39,66,97,110,110,116,133,141,136,124,115,103,80,59,49,48,45,42,41,43,43,45,49,56,59,63,67,68,64,62,65,70,70,73,78,84,91,104,114,118,119,133,157,182,199,215,226,227,214,195,175,158,138,121,110,103,91,82,79,77,75,75,74,70,63,57,53,47,38,28,17,8,2,0,0,0
Chalk Farm                    ,Northern       ,S,5,251,272,142,45,26,741,0,0,0,0,0,0,0,5,8,13,18,20,22,25,27,27,24,22,23,22,20,18,17,17,16,15,15,15,15,14,13,12,10,8,6,6,6,6,6,6,7,7,8,9,9,10,10,10,10,12,14,15,15,14,12,10,8,6,5,4,3,3,3,3,2,2,3,3,3,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0
Chancery Lane                 ,Central        ,E,517,9559,5734,1922,454,71,18256,0,0,15,34,55,85,133,196,264,357,479,615,756,938,1135,1268,1250,1081,829,587,411,317,278,257,228,207,206,214,217,223,232,242,247,259,269,262,239,227,226,221,204,192,182,171,155,146,145,147,149,161,180,194,193,179,154,121,89,66,51,41,35,32,30,27,24,22,19,16,13,11,9,8,7,6,5,5,4,3,1,0,0,0,0,0
Chancery Lane                 ,Central        ,W,510,8077,4300,1506,533,178,15105,0,0,16,34,56,86,130,187,253,339,438,544,654,792,933,1024,1003,881,698,519,381,308,278,256,227,208,207,213,215,210,198,178,157,142,135,128,119,113,112,109,103,100,101,103,102,105,109,113,117,128,143,153,151,143,130,111,91,74,62,51,43,39,36,32,28,26,26,25,25,25,24,22,19,16,15,13,10,7,3,0,0,0,0,0
Charing Cross                 ,Bakerloo       ,N,14,734,797,1254,252,24,3077,0,0,0,0,1,2,4,8,14,25,38,52,64,78,91,94,87,74,63,54,46,42,41,39,36,35,35,37,38,38,36,33,29,27,25,24,24,24,25,25,27,31,37,46,58,73,85,96,109,126,138,143,137,121,97,72,51,35,26,22,20,19,17,16,15,13,10,8,6,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0
