 RODS report1f created at 13:27:23 on 29-03-2017,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,
zone 4,   Total day,Daily (inc T/Card)  ,97458,2292,33595,29703,6859,4411,11568,9029
zone 4,   Total day,Weekly              ,46462,479,35098,7185,818,584,1190,1108
zone 4,   Total day,Periods             ,53555,346,40524,7301,826,823,1974,1761
zone 4,   Total day,All Permits         ,20395,977,2860,6168,2139,2169,3896,2185
zone 4,   Total day,Not Stated/Other    ,75747,59238,7557,4736,635,837,1750,995
zone 5,Early       ,Daily (inc T/Card)  ,720,0,425,170,51,29,34,11
zone 5,Early       ,Weekly              ,323,1,206,110,0,0,6,0
zone 5,Early       ,Periods             ,383,2,333,48,0,0,0,0
zone 5,Early       ,All Permits         ,122,49,65,4,2,0,2,0
zone 5,Early       ,Not Stated/Other    ,26143,26097,16,12,0,0,0,19
zone 5,AM peak     ,Daily (inc T/Card)  ,43219,660,19438,14345,1615,1039,3724,2397
zone 5,AM peak     ,Weekly              ,12826,253,10584,1438,92,107,152,200
zone 5,AM peak     ,Periods             ,24956,410,21782,1976,89,146,381,174
zone 5,AM peak     ,All Permits         ,3929,152,1076,1161,303,372,530,335
zone 5,AM peak     ,Not Stated/Other    ,9012,3315,2693,1794,109,285,367,449
zone 5,Midday      ,Daily (inc T/Card)  ,29461,1030,3854,6599,2539,2472,7518,5448
zone 5,Midday      ,Weekly              ,5758,208,3149,1525,132,37,403,305
zone 5,Midday      ,Periods             ,6225,296,4003,923,235,99,328,342
zone 5,Midday      ,All Permits         ,9996,548,714,3071,1463,974,1964,1262
zone 5,Midday      ,Not Stated/Other    ,5347,4179,175,224,167,158,248,196
zone 5,PM Peak     ,Daily (inc T/Card)  ,19395,480,5015,4710,1601,1214,3403,2972
zone 5,PM Peak     ,Weekly              ,6863,47,5106,923,13,85,506,183
zone 5,PM Peak     ,Periods             ,6831,133,4733,1399,46,80,182,258
zone 5,PM Peak     ,All Permits         ,3405,131,449,1261,251,375,676,262
zone 5,PM Peak     ,Not Stated/Other    ,4241,3263,388,105,62,2,213,207
zone 5,Evening     ,Daily (inc T/Card)  ,5700,135,1099,1527,560,558,996,826
zone 5,Evening     ,Weekly              ,1708,33,1169,202,166,0,1,137
zone 5,Evening     ,Periods             ,2252,2,1180,714,147,0,134,75
zone 5,Evening     ,All Permits         ,720,99,73,282,87,96,64,20
zone 5,Evening     ,Not Stated/Other    ,2695,2361,71,92,63,28,80,0
zone 5,Late        ,Daily (inc T/Card)  ,723,1,78,336,122,47,82,57
zone 5,Late        ,Weekly              ,249,16,135,55,0,0,1,42
zone 5,Late        ,Periods             ,119,0,66,15,1,12,12,11
zone 5,Late        ,All Permits         ,259,15,87,33,0,3,122,0
zone 5,Late        ,Not Stated/Other    ,3067,2940,0,41,0,82,3,0
zone 5,   Total day,Daily (inc T/Card)  ,99217,2306,29908,27686,6489,5359,15757,11711
zone 5,   Total day,Weekly              ,27727,559,20349,4252,403,228,1069,866
zone 5,   Total day,Periods             ,40766,842,32097,5075,518,337,1038,860
zone 5,   Total day,All Permits         ,18431,994,2463,5812,2107,1819,3357,1879
zone 5,   Total day,Not Stated/Other    ,50506,42155,3342,2269,401,556,911,871
 ,,,,,,,,,,
System total,Early       ,Daily (inc T/Card)  ,2416,17,1422,673,128,44,53,78
System total,Early       ,Weekly              ,2255,57,1862,270,21,3,8,34
System total,Early       ,Periods             ,1770,3,1609,112,6,8,6,25
System total,Early       ,All Permits         ,250,56,130,43,2,17,2,0
System total,Early       ,Not Stated/Other    ,204651,204449,148,29,0,0,3,21
System total,AM peak     ,Daily (inc T/Card)  ,457817,7174,177549,155209,22899,17595,41199,36192
System total,AM peak     ,Weekly              ,289149,3202,228731,41309,2993,1636,5305,5974
System total,AM peak     ,Periods             ,399395,3081,328072,49968,3479,2667,6566,5562
System total,AM peak     ,All Permits         ,34229,1175,10150,10983,2491,2466,4627,2338
System total,AM peak     ,Not Stated/Other    ,98261,38075,29642,17512,2055,2257,5739,2980
System total,Midday      ,Daily (inc T/Card)  ,606958,13357,52798,129851,56053,54737,155657,144505
System total,Midday      ,Weekly              ,209800,3591,86101,53423,11562,7130,20642,27351
System total,Midday      ,Periods             ,193443,2345,73546,50027,10149,11825,23359,22191
System total,Midday      ,All Permits         ,94786,4801,6908,26236,11915,9489,22821,12617
System total,Midday      ,Not Stated/Other    ,111467,83726,5805,5202,2132,2725,6847,5030
System total,PM Peak     ,Daily (inc T/Card)  ,532316,7246,120266,147568,38512,35016,97600,86109
System total,PM Peak     ,Weekly              ,289719,3708,177023,54765,10050,7016,17345,19812
System total,PM Peak     ,Periods             ,335817,2417,218135,56821,10635,7424,22379,18007
System total,PM Peak     ,All Permits         ,64530,2074,10934,17912,5828,5535,14026,8222
System total,PM Peak     ,Not Stated/Other    ,152077,129121,8877,4739,1321,957,4755,2308
System total,Evening     ,Daily (inc T/Card)  ,216929,3334,50050,66106,18320,15004,36650,27466
System total,Evening     ,Weekly              ,118436,1777,65025,27021,6345,3353,7227,7688
System total,Evening     ,Periods             ,154262,1231,86928,33343,7655,5937,11111,8058
System total,Evening     ,All Permits         ,19141,465,4589,5179,1826,1496,3386,2201
System total,Evening     ,Not Stated/Other    ,61373,52205,2917,2505,701,755,1058,1232
System total,Late        ,Daily (inc T/Card)  ,65759,1030,9895,15788,6561,5429,14727,12329
System total,Late        ,Weekly              ,31926,988,14069,6579,2664,1244,2599,3783
System total,Late        ,Periods             ,39179,321,16040,8220,3023,2216,5458,3902
System total,Late        ,All Permits         ,7052,158,1134,1742,1048,439,1444,1088
System total,Late        ,Not Stated/Other    ,89735,87395,602,556,279,335,376,193
System total,Total day,Daily (inc T/Card)  ,1882196,32158,411979,515196,142473,127826,345885,306680
System total,Total day,Weekly              ,941285,13323,572810,183367,33635,20383,53127,64641
System total,Total day,Periods             ,1123865,9397,724330,198492,34946,30076,68880,57744
System total,Total day,All Permits         ,219988,8729,33844,62094,23109,19440,46306,26465
System total,Total day,Not Stated/Other    ,717563,594970,47990,30544,6488,7031,18778,11763
