 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
station NLC,start station,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
522,Blackhorse Road               ,I,3814,316,892,868,1181,376,181,0,10,15,21,29,60,85,96,92,79,71,79,93,98,89,77,67,58,49,42,39,39,37,33,32,31,28,26,27,29,30,32,33,34,33,33,36,39,39,37,39,44,53,64,76,84,91,101,117,126,124,113,107,97,81,63,52,44,36,32,30,29,26,25,23,24,25,29,31,28,23,22,21,18,15,12,7,2,1,1,0,0,0,0
524,Bond Street                   ,A,60989,276,2294,16647,24658,13036,4077,10,14,21,29,38,43,53,70,89,106,125,147,176,200,216,223,236,248,258,270,297,323,338,348,375,412,458,512,575,620,654,685,732,770,796,815,855,888,912,938,998,1048,1107,1192,1319,1399,1520,1713,2036,2330,2595,2714,2679,2421,2095,1835,1680,1499,1291,1158,1119,1063,961,889,890,892,844,751,679,619,563,488,423,357,295,241,197,138,64,13,0,0,0,0
524,Bond Street                   ,E,61476,1820,21221,22659,11611,3459,706,0,35,69,122,194,314,470,616,760,991,1289,1575,1817,2116,2422,2572,2413,2079,1734,1453,1222,1103,1075,1039,961,926,947,970,979,1002,1016,989,942,924,919,888,846,839,856,859,845,842,839,830,810,814,833,864,914,1007,1104,1162,1159,1107,997,840,663,517,415,346,290,247,214,190,169,153,136,118,100,90,85,80,72,66,60,50,40,31,22,11,0,0,0,0
524,Bond Street                   ,I,61481,1931,16615,15791,17721,6499,2924,29,45,80,138,221,331,467,620,802,1002,1182,1340,1547,1797,1954,1890,1656,1383,1140,921,765,694,670,637,604,596,604,608,616,631,638,634,630,636,634,620,612,625,646,660,681,716,776,860,975,1081,1178,1302,1484,1671,1794,1857,1853,1749,1523,1254,1015,833,691,588,524,482,444,412,392,379,369,369,384,393,377,347,323,299,261,210,156,103,52,17,1,0,0,0
525,Borough                       ,A,9552,157,1690,2638,3516,1163,387,0,2,7,12,18,27,39,51,64,78,96,120,155,192,207,193,175,160,138,112,96,95,95,90,89,92,96,96,100,105,109,107,108,108,105,99,102,107,112,115,126,139,160,185,217,240,270,296,329,347,364,358,341,299,251,204,169,139,120,107,95,82,80,85,87,76,64,59,60,57,52,49,46,41,31,21,15,10,5,0,0,0,0,0
525,Borough                       ,E,9340,174,3553,2470,1598,1011,532,0,0,0,7,14,27,49,77,107,146,191,240,288,346,405,443,430,385,321,252,184,141,123,114,102,95,94,95,94,96,98,99,98,101,104,103,94,91,92,94,91,89,89,89,88,91,98,105,114,127,145,163,175,176,165,151,135,120,106,92,81,76,72,68,65,65,66,65,64,64,65,64,60,55,48,40,31,22,13,6,0,0,0,0
526,Boston Manor                  ,A,3916,243,1699,914,822,200,38,13,12,14,21,30,39,50,64,86,112,147,190,226,227,197,155,123,96,77,63,54,46,42,39,38,37,36,34,34,35,36,36,35,33,30,28,29,30,31,32,39,48,54,56,59,62,62,67,82,93,90,81,72,63,51,40,33,28,23,19,17,16,15,13,11,9,8,8,8,6,6,5,5,4,2,2,1,0,0,0,0,0,0,0
526,Boston Manor                  ,E,3520,71,792,715,989,630,323,0,2,4,5,8,13,18,22,29,41,56,75,92,102,100,90,73,55,43,35,28,23,22,21,19,19,20,21,21,21,24,27,30,30,30,31,33,34,35,36,39,45,51,53,54,59,66,72,77,84,90,93,97,101,101,95,88,78,70,61,52,44,40,39,40,40,40,39,39,38,38,36,34,32,29,24,18,13,9,7,4,0,0,0
527,Bounds Green                  ,A,10746,1187,4927,2507,1433,537,155,32,44,60,90,145,209,274,333,375,390,417,481,554,570,524,455,396,324,249,192,166,150,136,129,127,121,110,102,103,102,98,96,97,96,91,88,88,85,82,83,88,90,90,90,97,105,111,118,132,138,135,133,137,129,108,91,83,74,63,55,49,43,36,32,29,26,24,24,22,20,17,16,16,16,15,12,8,5,4,3,1,0,0,0
527,Bounds Green                  ,E,9651,76,886,1614,3548,2300,1227,2,2,2,2,4,11,20,33,53,75,89,90,89,93,93,80,63,56,54,50,41,38,37,38,37,39,43,45,45,49,56,60,61,63,66,67,68,76,89,101,109,118,129,139,151,172,205,234,261,294,335,356,371,385,403,382,335,278,241,209,187,172,165,157,145,138,137,137,133,130,133,135,127,116,106,96,83,69,50,32,14,3,0,0
851,Bow Church                    ,I,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Bow Road                      ,A,9204,549,4189,2302,1457,534,173,13,21,34,51,73,95,116,145,187,235,296,393,514,584,552,452,353,271,201,151,131,125,116,104,98,96,90,83,83,84,82,82,86,87,81,77,80,85,86,88,101,116,123,119,121,122,126,132,143,141,131,125,122,111,96,88,83,71,59,51,46,40,36,33,32,30,27,26,27,25,21,20,21,19,14,9,6,4,3,2,1,0,0,0
528,Bow Road                      ,E,8933,170,1105,1587,2749,2127,1195,0,4,8,13,20,30,42,53,63,75,88,96,102,113,119,115,101,87,77,69,60,54,52,50,48,46,46,48,51,54,57,59,63,67,68,68,69,72,75,80,89,97,103,110,122,135,147,160,178,204,239,276,305,325,335,325,293,255,226,201,177,159,151,142,134,127,130,130,134,136,141,134,125,115,107,93,78,61,42,22,7,0,0,0
529,Brent Cross                   ,A,4062,334,1556,1069,713,313,76,0,5,15,32,51,65,77,89,100,107,113,132,175,212,206,159,116,93,78,64,57,53,48,44,44,44,41,41,44,44,43,42,45,47,45,40,41,42,41,40,44,47,46,46,49,52,54,60,68,72,68,64,63,62,55,47,41,37,31,28,31,35,30,22,17,15,13,13,14,13,10,9,8,7,6,4,3,2,0,0,0,0,0,0
529,Brent Cross                   ,E,3723,54,479,824,1370,665,330,0,0,2,5,8,11,13,17,23,32,42,49,50,51,50,45,39,36,34,30,25,23,23,24,25,27,27,26,25,26,28,31,32,35,37,38,37,37,38,40,44,50,58,65,73,82,87,86,96,124,152,154,143,134,127,112,97,84,73,63,55,50,46,43,40,38,38,38,37,38,40,39,34,30,27,24,21,17,12,8,3,0,0,0
778,Brixton                       ,A,52510,3224,24750,10598,7222,3092,3625,78,133,193,264,380,555,720,901,1145,1479,1882,2358,2878,3189,3113,2680,2170,1689,1266,901,696,615,557,481,451,464,463,437,428,434,425,403,404,412,402,380,380,390,387,376,384,399,406,424,471,522,565,614,688,725,709,660,633,602,552,481,418,361,315,277,253,233,219,212,215,208,198,183,222,381,635,767,655,412,231,149,104,54,15,0,0,0,0,0
778,Brixton                       ,E,48564,530,4369,7994,16772,13193,5707,1,2,11,31,52,84,135,214,306,382,397,362,330,339,372,401,403,390,362,326,281,251,240,238,232,234,243,253,263,281,298,312,319,332,341,348,352,373,396,418,440,480,517,552,607,700,805,891,1031,1236,1489,1700,1920,2093,2193,2108,1909,1671,1490,1307,1141,1005,908,816,766,757,735,688,658,667,668,641,585,542,509,475,385,272,161,99,45,0,0,0
530,Bromley-by-Bow                ,A,6323,345,2243,1605,1546,453,131,12,16,23,35,50,61,67,80,105,133,166,215,278,310,288,230,179,141,111,88,80,76,71,64,64,64,59,54,54,55,55,56,58,58,56,56,60,65,66,70,79,87,96,102,121,139,162,163,160,147,142,130,119,100,86,78,72,61,51,45,41,35,31,28,27,24,21,18,18,18,15,14,16,17,14,9,6,4,1,0,0,0,0,0
530,Bromley-by-Bow                ,E,6156,215,1232,1133,1760,1216,600,6,9,11,17,25,36,48,63,78,96,117,135,141,134,120,107,93,80,70,62,53,46,44,41,38,36,37,36,35,35,38,41,43,45,46,47,47,47,48,52,59,67,73,80,88,95,99,106,120,141,159,174,187,199,201,190,170,151,131,113,98,90,84,80,76,75,75,74,70,68,68,67,63,56,50,44,38,32,24,15,6,0,0,0
530,Bromley-by-Bow                ,I,10,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,Buckhurst Hill                ,A,3625,392,1963,672,425,137,36,9,13,23,38,56,69,81,102,136,176,220,264,284,254,192,136,103,80,65,52,44,39,36,33,31,30,30,29,30,29,28,26,25,23,22,22,23,21,20,22,26,27,28,29,32,33,36,40,44,44,42,39,36,31,27,21,17,14,12,13,14,14,11,9,10,9,8,6,6,5,4,5,6,5,4,2,0,0,0,0,0,0,0,0
531,Buckhurst Hill                ,E,3533,27,282,626,1525,777,297,0,0,0,0,2,5,8,12,16,23,26,26,25,27,29,29,24,20,19,18,15,14,13,13,13,14,15,16,16,17,19,20,21,22,25,27,28,29,32,40,49,54,55,57,61,71,85,100,112,125,137,153,167,178,174,161,137,111,92,80,68,53,46,43,41,37,35,33,32,32,34,34,33,32,29,23,16,11,9,7,4,0,0,0
532,Burnt Oak                     ,A,7467,1478,3147,1505,940,315,83,22,45,81,132,210,292,344,351,331,304,304,337,372,359,305,245,202,164,127,100,88,78,70,68,71,70,65,62,64,65,63,62,62,59,56,55,54,52,50,51,55,59,62,64,65,65,64,73,100,129,125,93,67,59,54,47,43,39,34,31,28,26,24,22,20,17,16,16,15,12,9,7,6,6,5,4,4,4,4,4,2,0,0,0
532,Burnt Oak                     ,E,7081,68,707,1347,3085,1363,511,1,2,2,3,6,13,19,23,28,38,48,51,56,85,115,107,67,39,36,37,31,28,30,33,33,35,37,39,40,43,46,50,52,56,58,61,62,65,73,81,85,88,102,120,135,151,175,198,226,262,300,315,326,342,347,307,244,189,153,131,113,100,90,84,74,66,62,58,54,52,54,55,52,46,42,40,36,30,24,16,8,2,0,0
534,Caledonian Road               ,A,9281,284,2896,2642,2364,784,312,0,8,17,25,36,48,63,87,123,158,197,251,320,356,336,285,256,241,213,160,127,127,133,117,101,99,103,100,101,107,111,106,105,107,107,98,95,100,106,107,109,113,124,137,151,156,171,197,237,253,251,231,221,199,167,131,110,93,77,67,66,63,57,52,50,47,48,56,61,56,44,35,31,27,21,15,10,7,4,0,0,0,0,0
534,Caledonian Road               ,E,8686,244,1891,1873,2187,1664,827,0,5,10,18,27,41,60,83,105,125,139,148,156,172,194,209,200,174,147,122,99,81,71,65,61,60,61,60,61,65,69,72,77,84,87,85,82,80,78,83,91,98,99,101,109,122,133,143,163,187,204,210,220,235,237,223,204,191,175,153,134,128,125,119,112,109,109,106,104,102,101,94,85,79,74,63,50,38,25,11,2,0,0,0
535,Camden Town                   ,A,30845,397,3635,9109,10167,4036,3501,0,1,16,29,46,69,100,136,188,235,261,283,344,417,440,394,334,286,245,208,195,201,207,207,217,238,261,278,305,335,362,384,409,431,446,455,470,481,490,500,521,535,563,616,686,709,717,742,816,870,954,1050,1110,1010,834,671,573,483,409,354,324,294,277,264,265,261,264,269,293,337,404,446,432,385,358,341,279,164,57,6,0,0,0,0
535,Camden Town                   ,E,31681,542,7610,11174,6868,3844,1642,0,0,16,34,57,92,139,204,278,359,426,487,562,679,798,870,869,829,768,686,583,511,483,474,452,438,438,444,447,459,469,473,473,479,476,463,447,446,450,456,456,461,455,443,429,438,455,475,502,556,617,664,690,701,689,652,593,521,449,387,332,290,256,232,211,199,190,184,180,179,177,170,164,159,152,140,122,93,61,32,13,0,0,0
535,Camden Town                   ,I,23002,613,6281,5364,5418,3536,1790,5,10,21,40,66,102,151,218,303,391,468,540,631,713,739,685,592,496,405,318,251,211,188,171,161,161,163,162,166,178,194,206,222,240,248,242,237,243,253,264,278,295,308,322,340,357,365,380,419,472,511,529,535,528,506,476,446,413,371,329,298,277,261,246,233,223,218,220,229,234,229,214,196,179,159,130,98,66,37,17,4,0,0,0
788,Canada Water                  ,A,75236,2865,31815,18106,13797,6606,2047,23,58,129,286,358,426,623,962,1367,1899,2655,3454,3969,4057,3678,3129,2534,2114,1627,1333,1071,926,779,792,826,811,746,709,712,700,690,711,740,689,634,654,715,687,641,672,762,783,798,861,948,961,991,1080,1203,1239,1272,1342,1414,1303,1105,940,879,800,709,629,576,511,455,449,450,427,376,346,319,305,286,272,248,217,171,124,67,22,14,2,0,0,0,0
788,Canada Water                  ,E,75849,1412,14862,15320,23756,14719,5779,0,40,66,98,122,177,324,585,854,1069,1237,1431,1601,1676,1594,1448,1276,1093,874,710,607,551,500,477,478,497,496,490,505,547,574,591,618,640,640,644,673,705,719,740,793,865,934,1036,1181,1306,1417,1592,1868,2130,2314,2423,2492,2488,2374,2171,1962,1773,1591,1409,1258,1135,1042,981,945,920,876,829,793,773,744,699,634,556,478,396,296,204,124,64,18,0,0,0
788,Canada Water                  ,I,10523,1376,2510,1699,3854,718,366,2,6,23,199,280,268,287,311,305,235,187,196,254,276,260,223,186,157,127,104,90,88,85,83,81,80,76,71,70,70,68,65,63,57,51,51,54,53,50,51,54,63,89,136,190,242,287,328,361,371,378,402,430,383,286,194,145,100,70,56,54,47,40,40,40,41,40,44,46,52,54,55,50,42,30,23,13,1,1,0,0,0,0,0
852,Canary Wharf                  ,A,93286,1145,8850,15997,48350,15630,3314,0,43,79,117,165,198,233,311,420,516,594,718,918,1083,1091,955,807,689,579,482,445,447,441,431,450,488,519,552,598,627,620,611,629,642,630,631,676,713,737,790,902,951,1083,1384,1845,2073,2510,3380,4653,5372,5608,5462,5272,4730,4061,3383,2860,2338,1888,1565,1370,1177,995,850,759,672,602,555,533,486,436,406,395,346,272,196,133,71,28,8,3,0,0,0
852,Canary Wharf                  ,E,96706,4929,56256,16402,10575,5675,2870,0,131,234,327,475,762,1225,1776,2345,2959,3701,4527,5372,6202,6936,7103,6409,4992,3476,2234,1461,1067,917,825,745,714,719,708,667,652,656,642,603,586,585,571,535,525,534,535,514,516,546,579,593,616,674,747,827,907,997,1060,1100,1090,1038,925,801,686,595,516,462,434,413,385,359,347,342,335,332,342,354,351,330,296,254,206,159,115,75,41,15,0,0,0
852,Canary Wharf                  ,I,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,Canary Wharf - DLR            ,I,10279,258,2816,2764,2456,1277,708,0,7,12,18,26,41,64,90,117,145,176,212,251,290,325,333,302,258,221,187,153,135,126,118,108,105,105,105,102,104,109,114,114,117,120,118,111,110,112,113,110,111,117,125,130,141,156,175,194,216,238,253,259,252,234,207,178,153,132,115,103,96,91,86,80,79,80,82,84,88,89,86,79,71,62,51,40,28,18,9,3,0,0,0
884,Canning Town                  ,A,44446,3980,12125,10406,9794,5665,2475,114,179,264,356,488,669,865,1046,1155,1153,1079,1054,1121,1194,1165,1048,926,842,751,638,530,481,457,436,415,412,394,370,363,379,394,401,405,407,403,405,418,434,437,436,454,489,524,560,612,666,715,768,838,887,915,933,936,904,847,775,690,626,576,527,476,451,434,415,393,377,360,338,316,301,289,276,258,239,218,189,150,111,74,40,13,0,0,1
884,Canning Town                  ,E,47666,2589,10529,11821,13454,6559,2715,58,84,148,244,353,470,573,660,736,797,850,921,1019,1092,1099,1021,905,796,700,594,508,457,429,406,397,394,388,380,384,402,423,444,471,504,521,525,525,533,536,550,586,637,684,739,807,869,930,1003,1110,1224,1310,1342,1331,1286,1191,1050,896,784,705,636,567,512,473,439,417,398,379,353,332,317,304,291,279,266,242,205,163,126,93,60,28,7,0,0
884,Canning Town                  ,I,8502,367,2259,1714,2503,796,863,7,13,22,30,37,53,82,122,163,196,207,211,220,232,226,204,183,164,140,112,92,80,73,68,66,65,62,58,57,60,63,64,66,66,66,67,68,71,72,72,73,79,94,114,137,164,186,205,224,237,247,256,260,237,196,154,122,93,73,64,59,55,52,50,47,50,59,71,83,94,101,101,95,89,81,71,56,40,26,15,7,2,1,1
536,Cannon Street                 ,A,14278,444,4554,3070,4594,1354,262,0,0,11,40,65,81,95,153,234,315,374,426,467,499,504,487,434,360,263,190,149,144,134,122,112,116,122,127,129,134,133,128,122,122,121,118,116,120,123,125,128,133,140,153,179,196,232,297,406,497,561,562,519,447,380,319,263,211,167,135,115,100,87,74,62,51,46,43,42,41,39,33,28,26,24,18,9,3,0,0,0,0,0,0
536,Cannon Street                 ,E,13606,365,4773,2767,4355,874,472,0,4,14,21,31,55,96,145,188,237,300,379,458,539,607,630,555,415,278,189,136,112,106,103,96,95,99,103,106,109,112,111,110,114,114,111,107,109,112,116,122,135,151,180,223,266,295,336,402,462,484,486,466,407,310,217,152,116,92,78,67,62,56,53,49,47,48,54,60,66,64,60,54,50,43,33,22,13,5,2,0,0,0,0
536,Cannon Street                 ,I,77,10,18,3,33,5,8,0,0,0,1,1,1,2,3,3,3,2,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0
537,Canons Park                   ,A,4802,601,2346,906,684,211,53,9,20,37,59,85,112,131,149,172,204,249,296,317,292,243,186,137,100,81,70,61,53,47,44,42,40,36,33,33,35,36,39,40,36,32,30,30,30,30,30,31,33,38,47,57,64,64,63,65,68,66,59,52,48,42,36,30,28,25,23,19,16,12,11,11,12,12,12,10,9,7,6,5,5,4,3,2,1,0,0,0,0,0,0
537,Canons Park                   ,E,4580,47,475,747,1878,1065,368,1,0,1,2,5,9,13,16,24,38,49,52,51,53,53,47,35,28,24,22,19,18,18,18,18,19,21,21,22,23,25,27,28,29,31,32,33,34,39,44,47,49,58,72,83,90,97,106,118,140,170,194,209,221,231,218,189,152,125,103,89,76,69,61,57,51,48,46,48,47,45,41,38,35,29,25,20,15,11,8,5,2,0,0
539,Chalfont & Latimer            ,A,2271,262,1001,540,321,60,87,3,3,5,19,35,49,63,86,117,143,155,147,120,85,58,43,36,34,32,30,26,22,20,20,19,17,15,15,17,16,14,13,13,11,10,10,13,15,12,11,35,71,80,45,21,20,30,36,45,38,33,27,21,16,18,15,8,6,4,3,3,3,3,3,4,6,8,8,9,13,18,16,10,6,5,4,3,2,1,1,0,0,0,0
539,Chalfont & Latimer            ,E,1374,8,71,236,539,407,113,0,0,0,2,2,2,1,1,4,7,10,10,10,9,6,3,2,2,3,4,5,6,7,7,5,5,6,5,4,5,7,8,8,9,10,11,10,9,9,8,12,18,28,34,36,34,28,29,34,42,42,47,52,60,66,70,69,60,49,39,33,29,27,22,21,21,21,17,14,13,12,12,10,10,10,9,7,6,5,4,1,1,0,0
539,Chalfont & Latimer            ,I,1227,129,437,101,387,130,42,2,2,4,9,18,24,32,39,53,69,74,62,50,39,27,18,15,13,10,7,4,2,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,5,9,19,26,27,26,25,29,38,42,36,36,30,29,34,35,20,18,16,14,12,10,8,8,7,7,6,5,5,7,9,9,4,2,2,1,1,1,1,0,0,0,0,0
540,Chalk Farm                    ,A,8709,224,2548,2201,2102,934,700,0,2,8,17,29,41,54,73,101,132,164,207,274,329,333,289,241,198,158,122,104,96,90,85,85,87,84,80,81,84,86,87,92,92,89,85,87,88,87,89,100,109,115,119,127,130,139,154,181,195,211,220,227,203,171,143,126,105,85,74,70,67,62,62,68,72,72,71,68,68,83,109,117,94,66,46,31,14,3,0,0,0,0,0
540,Chalk Farm                    ,E,7512,73,1509,1690,2024,1587,630,0,1,1,3,6,12,19,30,46,77,112,128,129,137,155,164,157,144,136,124,101,77,66,65,60,57,56,58,58,60,63,67,68,70,73,74,69,68,71,76,76,80,86,93,100,114,124,128,129,144,171,197,214,229,238,237,222,200,180,162,141,124,113,105,93,85,82,80,78,78,77,73,65,60,55,49,40,29,18,8,2,0,0,0
540,Chalk Farm                    ,I,31,1,30,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,Chancery Lane                 ,A,32925,152,1715,8742,15652,5306,1358,0,0,7,17,26,31,34,38,46,58,77,101,130,159,178,182,186,199,208,192,176,174,186,193,209,231,262,300,351,386,400,399,407,408,401,389,399,415,436,450,477,502,560,632,751,835,977,1132,1384,1572,1744,1777,1721,1501,1244,1013,862,721,596,507,454,396,355,332,315,279,252,238,230,205,176,159,153,137,109,81,58,35,13,0,0,0,0,0
541,Chancery Lane                 ,E,33317,1026,17613,10020,3423,986,248,0,0,31,68,111,171,262,383,517,695,915,1158,1409,1728,2065,2289,2250,1959,1525,1105,792,624,555,513,454,415,412,427,432,432,430,419,404,400,404,390,357,340,338,330,306,291,283,274,256,250,253,260,265,288,322,346,344,322,284,232,180,140,113,92,79,71,66,59,52,48,45,42,38,35,33,29,25,22,20,18,14,9,5,0,0,0,0,0
718,Charing Cross                 ,A,33535,760,7828,8704,8496,4644,3103,0,9,38,61,83,126,186,257,344,456,526,617,792,1014,1084,951,728,535,420,362,347,330,311,291,295,302,308,312,328,338,342,346,361,364,361,365,387,398,401,405,423,437,461,492,534,549,581,633,725,800,869,887,856,771,684,607,543,478,424,388,368,348,334,328,331,327,352,424,499,502,450,391,335,286,237,187,125,68,23,0,0,0,0,0
718,Charing Cross                 ,E,27272,350,5289,7262,9495,3501,1375,0,3,11,21,36,60,92,128,162,215,284,361,437,526,612,653,618,543,471,408,348,314,304,293,269,257,259,269,274,281,286,287,283,287,292,291,287,291,298,304,319,351,388,431,493,570,631,696,780,898,990,1038,1000,919,801,679,555,449,366,312,284,268,248,230,216,206,189,177,177,187,187,176,157,140,118,94,68,43,21,7,0,0,0,0
718,Charing Cross                 ,I,1041,15,143,382,313,91,95,0,0,0,1,2,3,4,5,7,8,9,10,12,14,15,15,14,13,13,13,14,15,17,17,16,16,16,16,17,18,17,17,18,18,16,15,14,14,14,15,14,15,16,17,19,21,22,23,25,28,31,33,33,31,27,20,15,10,8,7,7,7,6,6,6,6,6,8,10,12,13,13,12,10,9,7,5,3,1,0,0,0,0,0
543,Chesham                       ,A,1891,364,902,334,241,41,7,6,10,15,38,42,71,72,110,116,149,133,141,110,80,42,29,24,25,28,24,16,13,12,14,12,13,11,11,10,12,10,10,9,9,8,10,9,9,8,9,3,13,39,64,47,25,15,25,26,26,21,18,13,10,7,7,6,6,4,4,3,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
543,Chesham                       ,E,1732,7,264,205,718,413,125,0,0,0,0,0,1,1,5,3,11,17,33,41,52,40,26,12,11,8,8,6,7,5,6,5,7,5,5,5,7,6,7,6,9,8,10,9,11,9,13,11,15,11,24,35,47,40,47,47,53,45,67,74,94,78,88,78,79,50,41,31,32,22,18,15,18,14,14,12,13,11,15,13,13,9,9,7,7,6,5,2,2,1,0
544,Chigwell                      ,A,1093,95,554,225,181,29,9,1,1,2,6,10,15,22,37,49,53,66,92,104,75,43,24,18,11,10,10,8,6,6,7,7,6,6,6,6,6,7,8,8,7,7,7,7,6,5,5,11,25,31,29,28,31,28,22,16,14,11,10,8,5,4,4,5,4,3,3,3,2,2,2,2,2,1,1,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0
544,Chigwell                      ,E,760,11,157,116,297,153,27,0,0,0,0,0,0,3,7,10,14,19,25,24,20,14,10,6,6,5,4,3,3,4,3,3,3,4,3,3,3,4,4,4,4,5,5,4,6,7,8,6,7,9,10,10,13,18,19,17,22,32,35,31,33,35,32,24,23,22,18,13,11,10,8,6,6,6,5,4,4,4,4,3,3,2,2,2,1,0,0,0,0,0,0
545,Chiswick Park                 ,A,3478,141,1226,765,1008,264,75,1,3,6,11,16,23,33,48,71,99,132,163,174,155,122,94,76,59,45,37,35,33,30,28,29,30,31,32,33,31,29,29,31,31,29,29,31,32,31,31,33,36,38,42,51,58,71,87,105,109,111,107,102,86,68,53,46,38,29,24,23,21,18,15,14,12,12,12,13,12,10,9,9,8,6,4,2,1,1,0,0,0,0,0
545,Chiswick Park                 ,E,4051,60,1232,739,1099,660,261,0,1,3,3,5,8,15,25,44,70,95,106,112,127,150,154,130,101,80,63,45,35,32,30,27,26,26,28,27,27,27,29,28,29,29,30,28,28,29,31,32,35,38,43,49,57,64,67,73,82,98,116,127,126,124,117,104,88,78,67,57,48,44,39,35,33,33,34,33,32,32,31,28,24,21,19,16,12,8,5,2,0,0,0
546,Chorleywood                   ,A,1650,227,815,307,234,48,19,0,4,5,10,25,43,63,77,87,99,121,126,108,78,56,39,29,24,25,22,16,12,15,17,15,12,10,10,9,8,9,11,11,11,10,10,10,10,12,14,12,8,17,37,46,31,16,14,22,22,19,16,16,14,10,8,8,6,5,4,4,3,3,3,3,3,2,3,3,3,3,4,3,2,1,0,1,1,0,0,0,0,0,0
546,Chorleywood                   ,E,1033,1,45,228,343,297,119,0,0,0,0,0,0,0,1,2,2,3,3,5,5,4,4,4,4,5,5,7,6,5,3,3,4,5,6,8,9,10,10,11,11,11,10,11,13,15,17,15,13,12,15,16,18,18,20,18,20,28,39,40,40,43,43,40,35,30,30,31,31,21,18,15,17,14,14,12,12,10,11,12,13,12,11,9,7,5,4,2,0,0,0
546,Chorleywood                   ,I,1055,12,183,174,339,285,62,0,0,0,0,0,1,4,7,10,17,26,30,27,19,13,9,9,7,8,8,6,5,6,7,7,6,6,6,6,6,6,5,4,3,2,3,8,12,11,9,10,9,12,16,24,21,19,14,19,18,26,35,35,29,40,59,58,48,38,30,26,20,19,13,13,7,8,7,9,7,7,5,6,4,5,6,7,4,2,0,0,0,0,0
