 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
start node,start platform,end node,end platform,station NLC,start station,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
8386,ALDGATE EAST H&C WB                                                                                 ,8384,ALDGATE EAST EXITS                                                                                  ,503,Aldgate East                  ,E,1434,118,754,221,287,54,1,0,3,5,8,13,20,30,39,46,48,50,55,64,77,91,96,87,67,45,28,16,9,5,5,5,5,4,4,4,5,6,7,8,10,12,11,11,11,12,12,12,14,15,17,18,20,22,23,25,27,28,29,28,27,23,17,12,7,5,4,4,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8387,ALDGATE EAST DISTRICT EB                                                                            ,8384,ALDGATE EAST EXITS                                                                                  ,503,Aldgate East                  ,E,8385,96,2933,2061,1882,918,496,0,2,3,4,6,11,25,46,72,113,156,197,235,293,358,397,375,311,240,184,140,109,94,87,81,76,76,76,74,77,80,82,81,83,86,86,82,80,80,80,81,85,89,94,103,115,123,130,143,165,184,192,193,192,182,160,134,114,98,84,73,68,63,59,56,56,56,56,55,56,58,57,53,48,45,39,33,25,17,8,2,0,0,0
8388,ALDGATE EAST DISTRICT WB                                                                            ,8384,ALDGATE EAST EXITS                                                                                  ,503,Aldgate East                  ,E,4591,214,2014,1492,680,186,4,0,5,8,13,20,34,56,78,96,111,124,142,167,204,239,252,229,187,147,116,92,75,66,62,58,56,56,55,53,55,59,61,62,64,66,65,62,62,62,62,62,62,60,55,51,49,49,51,54,60,65,67,67,64,57,45,33,25,20,17,15,14,13,13,12,11,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,503,Aldgate East                  ,E,20859,478,7476,5391,4191,2250,1071,0,9,18,27,41,72,123,188,255,334,417,505,598,737,888,973,916,766,607,481,377,301,265,247,228,216,214,211,204,206,212,212,206,208,214,211,201,199,201,201,203,211,218,225,237,257,273,290,314,358,399,419,424,429,416,374,319,275,238,207,182,171,159,149,142,141,137,131,127,127,128,124,114,101,91,81,69,52,35,18,5,0,0,0
8385,ALDGATE EAST H&C EB                                                                                 ,8387,ALDGATE EAST DISTRICT EB                                                                            ,503,Aldgate East                  ,I,139,0,23,14,70,23,9,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,6,7,8,8,8,7,6,5,4,3,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
8385,ALDGATE EAST H&C EB                                                                                 ,8388,ALDGATE EAST DISTRICT WB                                                                            ,503,Aldgate East                  ,I,855,12,427,213,114,40,50,0,0,0,0,1,2,3,6,12,20,28,34,40,47,53,54,49,40,30,22,16,13,12,11,10,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,8,8,8,9,9,8,8,8,9,10,11,12,11,11,10,8,6,5,4,3,3,3,3,2,2,2,3,5,6,7,7,7,6,5,4,3,2,1,0,0,0,0,0,0
8386,ALDGATE EAST H&C WB                                                                                 ,8388,ALDGATE EAST DISTRICT WB                                                                            ,503,Aldgate East                  ,I,278,3,75,200,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,8,8,6,6,7,9,11,13,14,15,15,15,15,14,15,15,14,11,9,6,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8387,ALDGATE EAST DISTRICT EB                                                                            ,8386,ALDGATE EAST H&C WB                                                                                 ,503,Aldgate East                  ,I,479,1,57,247,147,28,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,7,6,5,4,3,3,3,3,3,3,3,3,3,3,4,6,9,12,14,16,16,17,17,18,18,19,19,19,17,15,13,11,11,11,13,14,15,14,12,10,7,6,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8388,ALDGATE EAST DISTRICT WB                                                                            ,8386,ALDGATE EAST H&C WB                                                                                 ,503,Aldgate East                  ,I,2007,99,642,731,351,177,6,3,4,4,6,10,16,24,32,39,44,47,50,57,64,67,63,58,53,51,49,51,54,55,52,50,49,49,47,45,44,40,33,25,19,13,9,8,9,9,10,11,13,16,19,23,27,30,33,35,36,34,32,29,26,24,23,23,23,22,20,18,17,14,11,9,8,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,503,Aldgate East                  ,I,3758,114,1223,1405,681,269,65,3,4,4,6,11,18,28,40,55,71,85,97,111,127,138,134,121,106,94,85,82,83,85,81,77,76,76,73,73,72,68,61,54,47,40,35,34,35,36,38,40,44,46,48,50,52,53,56,61,66,67,66,62,56,49,44,39,35,32,29,26,24,20,16,13,13,12,12,11,11,10,8,8,6,5,3,2,1,0,0,0,0,0,0
212,ALPERTON T H                                                                                        ,7961,ALPERTON EB                                                                                         ,505,Alperton                      ,A,3598,533,1517,807,564,75,102,18,30,40,49,63,82,107,144,165,159,151,170,189,178,141,107,84,69,57,48,41,35,31,30,30,29,28,29,30,31,31,32,35,35,33,32,33,34,33,35,38,40,40,41,45,45,45,49,57,60,59,56,52,43,32,22,16,11,6,4,5,4,4,4,4,4,5,8,12,17,18,15,11,9,7,5,3,2,2,1,0,0,0,0
212,ALPERTON T H                                                                                        ,7962,ALPERTON WB                                                                                         ,505,Alperton                      ,A,1222,15,305,303,337,254,9,0,0,0,0,0,0,4,11,19,26,31,37,40,38,30,23,18,15,14,15,15,15,15,15,14,14,13,14,15,15,14,13,12,11,10,9,10,10,10,10,11,12,13,16,20,23,25,28,33,34,34,32,29,26,25,27,30,31,28,24,23,22,21,21,20,16,10,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,505,Alperton                      ,A,4821,548,1822,1111,900,328,111,18,30,40,49,63,82,111,155,184,185,181,206,229,215,171,129,102,84,71,63,56,50,46,45,44,43,41,42,45,45,44,45,47,46,43,42,43,43,43,45,49,52,53,58,65,68,70,77,89,94,93,87,81,69,57,49,46,41,34,29,28,27,25,25,24,19,15,15,18,20,18,15,11,9,7,5,3,2,2,1,0,0,0,0
7961,ALPERTON EB                                                                                         ,4103,ALPERTON EXITS                                                                                      ,505,Alperton                      ,E,1239,86,383,249,364,115,41,0,3,4,7,12,18,20,22,26,32,36,38,38,41,45,43,33,22,16,14,11,8,7,7,7,7,7,7,7,8,8,9,10,11,11,11,11,11,12,12,13,15,18,21,24,25,27,27,29,32,36,38,37,34,30,25,19,15,13,12,10,8,7,6,6,6,6,6,5,5,5,5,4,4,4,3,2,2,1,1,0,0,0,0
7962,ALPERTON WB                                                                                         ,4103,ALPERTON EXITS                                                                                      ,505,Alperton                      ,E,3888,41,465,859,1491,717,316,0,1,2,3,5,7,9,14,20,32,41,42,38,42,52,55,46,34,31,31,29,25,26,28,28,27,27,27,28,29,31,32,33,34,34,35,35,35,37,40,43,51,67,78,80,83,94,105,114,126,147,159,159,150,145,130,107,90,83,77,66,56,47,42,40,40,37,33,29,29,32,36,34,32,32,29,22,15,12,8,4,1,0,0
   ,,,Total,505,Alperton                      ,E,5127,127,848,1108,1855,832,358,0,4,6,10,17,25,29,36,46,64,77,80,76,83,97,98,79,56,47,45,40,33,33,35,35,34,34,34,35,37,39,42,43,44,44,46,47,47,49,53,56,66,85,99,104,108,121,132,144,158,183,196,196,184,175,154,126,105,96,89,76,64,54,48,47,46,43,38,35,33,37,40,39,36,36,33,25,17,13,8,4,1,0,0
38,AMERSHAM T H                                                                                        ,7584,AMERSHAM MET DEPS SB                                                                                ,506,Amersham                      ,A,2475,505,1500,356,82,28,4,8,17,31,43,69,91,109,137,173,219,237,239,185,131,79,62,50,49,43,32,24,20,20,17,17,16,16,15,16,14,14,11,11,11,10,9,9,8,10,11,12,15,22,25,19,9,6,6,7,7,7,6,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4401,AMERSHAM PLATFORM 3 (CHILTERN UP) FLOW FROM NR                                                      ,7584,AMERSHAM MET DEPS SB                                                                                ,506,Amersham                      ,A,78,0,77,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,13,13,12,7,4,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,506,Amersham                      ,A,2552,505,1577,356,82,28,4,8,17,31,43,69,91,109,137,174,225,246,252,198,143,86,67,53,53,45,33,25,20,20,17,17,16,16,15,16,14,14,11,11,11,10,9,9,8,10,11,12,15,22,25,19,9,6,6,7,7,7,6,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8592,AMERSHAM MET ARRS NB                                                                                ,4104,AMERSHAM EXITS                                                                                      ,506,Amersham                      ,E,740,58,351,272,53,5,0,1,1,1,3,6,12,15,18,22,30,37,41,39,38,34,28,23,22,19,17,15,15,12,11,10,10,10,9,9,9,10,10,10,9,9,10,10,10,11,12,9,12,20,23,14,6,2,3,3,4,3,4,4,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8592,AMERSHAM MET ARRS NB                                                                                ,4400,AMERSHAM PLATFORM 1 (CHILTERN DOWN) FLOW FROM NR                                                    ,506,Amersham                      ,E,541,0,7,109,108,312,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,4,5,7,7,4,1,0,0,0,2,4,6,9,16,28,40,47,51,48,40,32,26,20,14,11,9,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,506,Amersham                      ,E,1281,58,358,381,162,317,5,1,1,1,3,6,12,15,18,22,30,37,41,39,38,34,28,23,22,22,21,19,20,17,15,14,14,14,13,13,14,14,14,14,13,13,14,13,14,16,17,14,17,26,30,18,7,2,3,4,5,7,10,13,20,31,42,49,53,49,41,32,26,20,14,11,9,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,AMERSHAM T H                                                                                        ,4401,AMERSHAM PLATFORM 3 (CHILTERN UP) FLOW FROM NR                                                      ,506,Amersham                      ,I,287,9,88,98,64,26,4,0,0,0,1,1,1,2,4,7,11,14,15,11,8,5,4,3,3,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,6,9,11,9,6,5,5,7,7,6,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
38,AMERSHAM T H                                                                                        ,4400,AMERSHAM PLATFORM 1 (CHILTERN DOWN) FLOW FROM NR                                                    ,506,Amersham                      ,I,1133,39,437,230,383,33,10,0,1,1,2,3,5,9,19,32,56,71,76,58,41,25,19,15,16,15,13,11,10,11,10,10,9,9,9,9,8,8,7,7,6,6,5,5,5,6,6,6,9,21,34,37,31,32,38,46,46,45,37,31,21,14,8,6,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
4400,AMERSHAM PLATFORM 1 (CHILTERN DOWN) FLOW FROM NR                                                    ,4104,AMERSHAM EXITS                                                                                      ,506,Amersham                      ,I,1692,0,176,236,683,451,146,0,0,0,0,0,0,0,0,4,7,12,15,14,18,30,32,19,8,7,8,5,2,1,2,3,4,5,5,5,5,6,8,11,13,15,17,20,21,19,16,14,12,12,14,18,26,28,22,24,44,60,77,101,116,96,72,70,73,54,24,21,38,49,38,27,24,21,12,7,8,16,23,26,25,21,14,6,0,0,0,0,0,0,0
4401,AMERSHAM PLATFORM 3 (CHILTERN UP) FLOW FROM NR                                                      ,4104,AMERSHAM EXITS                                                                                      ,506,Amersham                      ,I,415,0,165,116,88,35,12,0,0,0,0,0,0,0,0,7,16,20,25,26,25,13,9,6,9,5,3,2,4,2,1,0,1,1,2,2,4,3,4,4,5,3,3,3,5,3,2,0,6,22,37,26,13,3,5,2,5,4,7,5,6,6,6,3,3,3,3,2,3,2,1,1,3,5,7,4,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,506,Amersham                      ,I,3527,48,865,679,1218,545,172,0,1,1,2,3,6,11,23,50,90,118,131,110,91,74,64,44,36,31,27,21,20,18,16,17,17,18,18,20,20,20,21,25,28,28,29,32,34,32,29,25,33,64,95,90,75,67,70,79,101,115,125,142,147,118,89,82,83,62,32,28,45,55,42,32,31,31,23,14,13,21,29,29,25,21,14,6,0,0,0,0,0,0,0
120,ANGEL T H                                                                                           ,7750,ANGEL NB                                                                                            ,507,Angel                         ,A,15030,157,1994,4157,4719,2537,1466,0,0,5,11,19,28,39,54,77,103,129,157,194,229,245,232,201,167,140,122,118,126,133,138,145,151,157,172,198,205,194,183,182,170,155,151,159,164,176,197,214,211,216,243,290,309,339,381,443,460,473,477,477,421,351,298,275,247,217,197,196,200,200,194,184,187,209,232,224,201,183,176,167,153,130,100,69,39,17,6,2,1,0,0
120,ANGEL T H                                                                                           ,7751,ANGEL SB                                                                                            ,507,Angel                         ,A,16566,235,2895,3774,5589,2489,1585,0,0,7,17,28,42,59,81,115,153,193,235,290,342,367,348,304,242,179,127,102,89,83,81,87,91,94,103,117,126,132,144,163,174,175,177,184,191,204,228,248,245,251,285,343,367,405,455,530,550,566,571,572,500,404,326,288,248,210,188,188,192,192,186,176,180,206,235,232,215,199,192,182,167,142,109,75,43,19,6,2,1,0,0
   ,,,Total,507,Angel                         ,A,31596,392,4889,7931,10308,5025,3051,0,0,12,28,48,71,98,135,191,256,322,391,484,571,612,580,505,409,319,249,220,215,216,219,232,242,251,275,315,332,326,326,345,344,330,327,343,355,379,425,463,455,467,529,633,676,744,836,972,1011,1040,1048,1049,921,755,623,563,495,427,385,384,391,392,380,359,367,414,467,456,416,383,368,349,320,272,209,143,82,36,12,4,2,0,0
7750,ANGEL NB                                                                                            ,4105,ANGEL EXITS                                                                                         ,507,Angel                         ,E,15829,305,5650,4066,3268,2043,497,0,0,7,16,29,51,81,122,173,239,306,366,425,524,651,732,712,619,510,395,290,217,191,178,157,139,135,136,134,140,156,168,172,178,185,179,165,161,167,169,162,160,163,164,163,169,179,190,212,251,297,329,351,371,384,372,335,291,247,205,170,149,135,124,114,104,92,77,67,60,54,50,47,45,42,39,35,27,17,9,3,0,0,0
7751,ANGEL SB                                                                                            ,4105,ANGEL EXITS                                                                                         ,507,Angel                         ,E,15478,188,4420,4672,3652,1734,812,0,0,4,9,16,30,50,80,118,169,220,265,312,392,489,551,540,496,457,411,346,304,295,282,246,217,212,214,211,209,209,197,176,158,152,144,133,129,135,136,130,133,145,160,177,202,222,231,248,287,336,371,396,410,406,367,308,249,201,164,138,121,110,100,91,87,84,83,85,93,96,91,83,76,71,66,58,45,28,14,5,0,0,0
   ,,,Total,507,Angel                         ,E,31307,493,10070,8738,6920,3777,1309,0,0,10,24,45,81,131,202,291,408,526,630,737,916,1140,1283,1252,1115,967,806,637,521,486,459,403,356,348,350,345,348,365,365,348,336,336,324,298,290,302,305,292,292,308,324,340,371,401,421,460,539,632,700,746,781,790,739,643,539,448,369,308,270,245,223,205,191,176,160,153,152,150,141,130,121,114,105,93,72,46,23,8,0,0,0
108,ARCHWAY T H                                                                                         ,7739,ARCHWAY SB                                                                                          ,508,Archway                       ,A,15341,595,6218,4239,2954,1007,328,0,13,31,51,74,101,136,189,268,355,446,563,696,775,753,669,574,473,367,280,235,215,197,178,173,175,171,164,169,178,180,173,173,171,162,150,147,148,147,154,175,194,201,209,237,259,271,283,307,303,275,244,227,207,182,158,139,120,104,98,99,90,77,68,64,56,47,45,50,50,44,39,36,33,28,21,13,7,3,2,1,0,0,0
108,ARCHWAY T H                                                                                         ,7738,ARCHWAY NB                                                                                          ,508,Archway                       ,A,1196,48,222,304,413,158,51,0,1,3,5,7,9,11,13,15,15,16,18,23,26,25,22,19,16,14,13,12,12,12,11,11,11,11,10,11,11,12,12,13,13,13,12,12,12,12,12,14,16,18,21,27,34,38,41,44,43,39,35,32,30,27,24,21,19,16,16,16,14,12,11,10,9,7,7,8,8,7,6,6,5,4,3,2,1,1,0,0,0,0,0
   ,,,Total,508,Archway                       ,A,16537,643,6440,4543,3366,1165,379,0,14,34,56,81,110,147,202,282,371,462,581,720,801,777,691,593,489,381,292,247,228,209,190,184,186,181,174,179,190,191,186,185,185,175,162,159,160,159,166,189,209,218,230,264,292,309,324,351,347,314,278,259,237,209,182,161,138,120,114,114,104,90,79,74,64,54,52,58,58,51,45,42,38,32,24,15,8,4,2,1,0,0,0
7738,ARCHWAY NB                                                                                          ,4106,ARCHWAY EXITS                                                                                       ,508,Archway                       ,E,13619,136,2148,2855,4172,2817,1491,0,0,2,6,12,21,35,60,96,139,177,198,205,217,235,233,198,163,146,141,131,119,104,93,86,85,83,85,88,93,98,105,110,123,133,136,130,132,140,148,151,154,160,169,184,211,242,262,282,321,377,418,450,478,487,460,407,348,300,262,232,210,198,185,176,170,167,164,168,178,181,172,159,147,131,113,90,68,45,27,11,0,0,0
7739,ARCHWAY SB                                                                                          ,4106,ARCHWAY EXITS                                                                                       ,508,Archway                       ,E,1528,57,404,372,376,282,38,0,0,2,4,7,11,14,19,24,28,31,36,41,44,43,39,34,30,28,26,25,24,22,19,18,17,17,17,17,17,16,14,13,12,11,11,11,11,11,11,11,12,14,17,20,22,23,24,27,30,34,35,37,39,42,42,42,39,33,27,23,21,20,19,18,16,14,10,7,6,5,4,4,3,3,2,2,1,1,0,0,0,0,0
   ,,,Total,508,Archway                       ,E,15147,193,2551,3227,4548,3100,1528,0,0,4,10,19,32,50,79,120,166,208,234,246,261,278,272,232,193,174,168,156,143,125,112,104,102,100,102,105,110,114,119,123,135,144,147,141,144,151,159,162,167,174,186,204,233,265,287,308,352,410,453,487,516,529,502,449,386,334,289,255,231,218,204,194,187,180,173,175,184,186,177,163,151,134,115,92,70,46,27,11,0,0,0
195,ARNOS GROVE T H                                                                                     ,7930,ARNOS GROVE WB                                                                                      ,509,Arnos Grove                   ,A,6942,653,2940,1669,1178,396,106,18,26,37,55,84,117,143,174,204,232,267,323,361,349,305,260,219,174,136,111,100,92,84,80,77,74,68,68,70,70,67,64,64,63,61,59,58,58,57,60,64,68,69,72,81,89,93,98,112,121,118,110,103,95,84,74,63,51,41,35,33,30,27,25,24,24,22,21,19,16,14,13,13,12,9,5,3,1,0,0,0,0,0,0
195,ARNOS GROVE T H                                                                                     ,7929,ARNOS GROVE EB                                                                                      ,509,Arnos Grove                   ,A,329,3,79,179,56,3,9,0,0,0,0,0,0,1,2,3,5,7,8,9,9,8,7,5,5,6,7,8,10,10,10,10,9,9,9,9,9,8,7,7,6,6,6,5,5,5,6,6,6,6,5,5,5,5,5,5,6,6,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
   ,,,Total,509,Arnos Grove                   ,A,7271,656,3019,1848,1234,399,115,18,26,37,55,84,117,144,176,207,236,274,332,370,358,312,266,224,179,141,118,109,102,95,90,87,83,77,76,79,79,75,72,71,70,67,65,64,63,62,65,70,74,75,77,86,94,97,103,117,127,124,115,108,100,88,76,64,52,41,35,33,30,27,25,24,24,23,22,21,18,15,15,15,13,10,5,3,1,0,0,0,0,0,0
7929,ARNOS GROVE EB                                                                                      ,4107,ARNOS GROVE EXITS                                                                                   ,509,Arnos Grove                   ,E,6370,91,793,1171,2140,1369,806,0,2,2,3,9,16,23,35,56,73,79,76,77,79,79,73,62,53,46,41,36,32,31,32,32,33,34,35,38,40,41,43,45,48,50,50,51,56,64,70,71,72,78,90,103,119,136,149,156,170,196,223,233,226,219,210,191,164,143,128,114,101,93,90,87,84,86,89,88,86,90,95,89,75,64,58,52,44,33,21,10,0,0,0
